phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,IMB-A528E0F6,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260702,DAR-92BF60FE,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,71.41,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,IMB-DC932E39,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260728,DAR-92A1DF16,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,58.0,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,IMB-135A0B0B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260813,DAR-36F71515,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,53.61,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,IMB-7840E148,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260828,DAR-262E2F28,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,55.79,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,IMB-E020A4F3,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260902,DAR-6F15DE85,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,62.31,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,IMB-7880B462,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260920,DAR-BA5941DA,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,56.7,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,IMB-51604F49,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20260925,DAR-71A17654,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,55.57,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,IMB-FE04A5CA,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261007,DAR-BD126845,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,64.04,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,IMB-99E28637,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261025,DAR-1BABE2C9,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,53.3,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,IMB-5ABAC611,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261114,DAR-8C498731,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,63.59,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,IMB-52C962BA,VAL-DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,DPKG-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,ID-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,DR-DSC-PKG-EP-HOSP-001-DEPT-DIAG-kpi_006-20261206,DAR-40E0245C,,,HOSP-001,,DEPT-DIAG,Diagnostics,,kpi_006,Patient Satisfaction Score,50.16,Immediate Review,Monitoring Only,"Verify the survey response volume, response rate, and methodology for Diagnostics during the reporting period. Confirm that the score is based on sufficient responses and that no methodology change (timing, channel, question set) explains the movement. Flag low-confidence scores for management awareness.",General Queue,Monitoring,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260107,IMB-87BB1A9A,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260107,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260107,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260107,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260107,EP-HOSP-001-DEPT-ED-kpi_001-20260107,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260107,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260107,DAR-9A8C252D,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,80.68,Immediate Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260201,IMB-F21367D0,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260201,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260201,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260201,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260201,EP-HOSP-001-DEPT-ED-kpi_001-20260201,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260201,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260201,DAR-092C1912,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,55.72,Immediate Review,Requires Lineage Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260211,IMB-93E28A3B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260211,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260211,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260211,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260211,EP-HOSP-001-DEPT-ED-kpi_001-20260211,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260211,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260211,DAR-49825A9F,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,73.21,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260303,IMB-CBC2E359,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260303,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260303,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260303,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260303,EP-HOSP-001-DEPT-ED-kpi_001-20260303,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260303,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260303,DAR-0330B3F6,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,64.37,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260319,IMB-5724DC90,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260319,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260319,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260319,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260319,EP-HOSP-001-DEPT-ED-kpi_001-20260319,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260319,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260319,DAR-BF5B759A,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,80.02,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260402,IMB-2D400A12,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260402,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260402,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260402,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260402,EP-HOSP-001-DEPT-ED-kpi_001-20260402,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260402,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260402,DAR-9D6EE3D4,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,61.03,Immediate Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260502,IMB-062D55CC,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260502,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260502,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260502,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260502,EP-HOSP-001-DEPT-ED-kpi_001-20260502,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260502,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260502,DAR-3F9E90FC,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,79.75,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260509,IMB-3D094DFE,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260509,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260509,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260509,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260509,EP-HOSP-001-DEPT-ED-kpi_001-20260509,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260509,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260509,DAR-EDB766BC,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,56.4,Prompt Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260522,IMB-0884C637,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260522,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260522,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260522,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260522,EP-HOSP-001-DEPT-ED-kpi_001-20260522,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260522,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260522,DAR-D4120B77,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,58.96,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260531,IMB-D4D15739,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260531,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260531,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260531,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260531,EP-HOSP-001-DEPT-ED-kpi_001-20260531,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260531,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260531,DAR-1D80DDAB,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,61.5,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260604,IMB-8C15F08F,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260604,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260604,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260604,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260604,EP-HOSP-001-DEPT-ED-kpi_001-20260604,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260604,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260604,DAR-CBC6E85A,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,89.41,Immediate Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260624,IMB-77E18DD3,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260624,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260624,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260624,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260624,EP-HOSP-001-DEPT-ED-kpi_001-20260624,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260624,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260624,DAR-FD378110,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,69.37,Immediate Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260705,IMB-C78EF025,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260705,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260705,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260705,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260705,EP-HOSP-001-DEPT-ED-kpi_001-20260705,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260705,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260705,DAR-CB65B5D7,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,69.53,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260713,IMB-C99E0A26,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260713,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260713,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260713,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260713,EP-HOSP-001-DEPT-ED-kpi_001-20260713,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260713,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260713,DAR-439789D9,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,83.21,Immediate Review,Requires Stakeholder Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260727,IMB-C64D83FA,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260727,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260727,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260727,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260727,EP-HOSP-001-DEPT-ED-kpi_001-20260727,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260727,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260727,DAR-2EBE8DDB,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,59.31,Prompt Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
