record_id,hospital_id,department_id,record_date,bed_licensed,bed_staffed,bed_operational,bed_occupied,bed_unavailable,bed_reserved,occupancy_rate,exception_flag,exception_reason,source_system,created_at
BED-000000196,HOSP-001,DEPT-MED,2026-03-07,120,111,107,90,13,5,84.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000197,HOSP-001,DEPT-SURG,2026-03-07,100,91,88,72,12,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000198,HOSP-001,DEPT-ICU,2026-03-07,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000199,HOSP-001,DEPT-MED,2026-03-08,120,115,108,99,12,0,91.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000200,HOSP-001,DEPT-SURG,2026-03-08,100,92,90,80,10,3,88.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000201,HOSP-001,DEPT-ICU,2026-03-08,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000202,HOSP-001,DEPT-MED,2026-03-09,120,111,109,103,11,2,94.5,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000203,HOSP-001,DEPT-SURG,2026-03-09,100,96,93,78,7,4,83.87,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000204,HOSP-001,DEPT-ICU,2026-03-09,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000205,HOSP-001,DEPT-MED,2026-03-10,120,118,115,98,5,1,85.22,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000206,HOSP-001,DEPT-SURG,2026-03-10,100,92,86,68,14,4,79.07,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000207,HOSP-001,DEPT-ICU,2026-03-10,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000208,HOSP-001,DEPT-MED,2026-03-11,120,110,104,99,16,1,95.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000209,HOSP-001,DEPT-SURG,2026-03-11,100,99,97,95,3,1,97.94,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000210,HOSP-001,DEPT-ICU,2026-03-11,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000211,HOSP-001,DEPT-MED,2026-03-12,120,110,102,85,18,2,83.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000212,HOSP-001,DEPT-SURG,2026-03-12,100,98,97,86,3,1,88.66,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000213,HOSP-001,DEPT-ICU,2026-03-12,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000214,HOSP-001,DEPT-MED,2026-03-13,120,114,109,97,11,4,88.99,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000215,HOSP-001,DEPT-SURG,2026-03-13,100,93,87,82,13,0,94.25,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000216,HOSP-001,DEPT-ICU,2026-03-13,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000217,HOSP-001,DEPT-MED,2026-03-14,120,108,103,81,17,4,78.64,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000218,HOSP-001,DEPT-SURG,2026-03-14,100,94,91,90,9,2,98.9,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000219,HOSP-001,DEPT-ICU,2026-03-14,24,22,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000220,HOSP-001,DEPT-MED,2026-03-15,120,112,111,94,9,3,84.68,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000221,HOSP-001,DEPT-SURG,2026-03-15,100,92,87,71,13,0,81.61,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000222,HOSP-001,DEPT-ICU,2026-03-15,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000223,HOSP-001,DEPT-MED,2026-03-16,120,116,112,95,8,4,84.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000224,HOSP-001,DEPT-SURG,2026-03-16,100,91,85,76,15,0,89.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000225,HOSP-001,DEPT-ICU,2026-03-16,24,22,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000226,HOSP-001,DEPT-MED,2026-03-17,120,117,111,91,9,0,81.98,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000227,HOSP-001,DEPT-SURG,2026-03-17,100,92,89,72,11,0,80.9,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000228,HOSP-001,DEPT-ICU,2026-03-17,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000229,HOSP-001,DEPT-MED,2026-03-18,120,118,111,91,9,2,81.98,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000230,HOSP-001,DEPT-SURG,2026-03-18,100,94,89,78,11,4,87.64,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000231,HOSP-001,DEPT-ICU,2026-03-18,24,22,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000232,HOSP-001,DEPT-MED,2026-03-19,120,108,100,84,20,3,84.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000233,HOSP-001,DEPT-SURG,2026-03-19,100,99,96,80,4,0,83.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000234,HOSP-001,DEPT-ICU,2026-03-19,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000235,HOSP-001,DEPT-MED,2026-03-20,120,112,103,81,17,1,78.64,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000236,HOSP-001,DEPT-SURG,2026-03-20,100,90,89,83,11,3,93.26,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000237,HOSP-001,DEPT-ICU,2026-03-20,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000238,HOSP-001,DEPT-MED,2026-03-21,120,114,109,99,11,0,90.83,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000239,HOSP-001,DEPT-SURG,2026-03-21,100,91,83,69,17,0,83.13,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000240,HOSP-001,DEPT-ICU,2026-03-21,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000241,HOSP-001,DEPT-MED,2026-03-22,120,117,113,91,7,1,80.53,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000242,HOSP-001,DEPT-SURG,2026-03-22,100,98,90,78,10,4,86.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000243,HOSP-001,DEPT-ICU,2026-03-22,24,21,19,16,5,0,84.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000244,HOSP-001,DEPT-MED,2026-03-23,120,118,109,94,11,2,86.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000245,HOSP-001,DEPT-SURG,2026-03-23,100,99,94,93,6,1,98.94,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000246,HOSP-001,DEPT-ICU,2026-03-23,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000247,HOSP-001,DEPT-MED,2026-03-24,120,119,109,105,11,3,96.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000248,HOSP-001,DEPT-SURG,2026-03-24,100,99,97,90,3,0,92.78,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000249,HOSP-001,DEPT-ICU,2026-03-24,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000250,HOSP-001,DEPT-MED,2026-03-25,120,114,110,94,10,0,85.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000251,HOSP-001,DEPT-SURG,2026-03-25,100,98,97,84,3,0,86.6,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000252,HOSP-001,DEPT-ICU,2026-03-25,24,23,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000253,HOSP-001,DEPT-MED,2026-03-26,120,115,106,102,14,3,96.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000254,HOSP-001,DEPT-SURG,2026-03-26,100,91,86,81,14,2,94.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000255,HOSP-001,DEPT-ICU,2026-03-26,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000256,HOSP-001,DEPT-MED,2026-03-27,120,118,116,96,4,4,82.76,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000257,HOSP-001,DEPT-SURG,2026-03-27,100,92,85,81,15,2,95.29,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000258,HOSP-001,DEPT-ICU,2026-03-27,24,23,22,17,2,0,77.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000259,HOSP-001,DEPT-MED,2026-03-28,120,109,106,99,14,2,93.4,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000260,HOSP-001,DEPT-SURG,2026-03-28,100,93,86,68,14,1,79.07,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000261,HOSP-001,DEPT-ICU,2026-03-28,24,21,19,17,5,0,89.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000262,HOSP-001,DEPT-MED,2026-03-29,120,112,106,98,14,1,92.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000263,HOSP-001,DEPT-SURG,2026-03-29,100,99,98,80,2,1,81.63,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000264,HOSP-001,DEPT-ICU,2026-03-29,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000265,HOSP-001,DEPT-MED,2026-03-30,120,116,111,92,9,3,82.88,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000266,HOSP-001,DEPT-SURG,2026-03-30,100,90,87,77,13,3,88.51,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000267,HOSP-001,DEPT-ICU,2026-03-30,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000268,HOSP-001,DEPT-MED,2026-03-31,120,119,110,88,10,2,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000269,HOSP-001,DEPT-SURG,2026-03-31,100,90,88,75,12,0,85.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000270,HOSP-001,DEPT-ICU,2026-03-31,24,21,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000271,HOSP-001,DEPT-MED,2026-04-01,120,109,101,92,19,2,91.09,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000272,HOSP-001,DEPT-SURG,2026-04-01,100,92,86,81,14,1,94.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000273,HOSP-001,DEPT-ICU,2026-04-01,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000274,HOSP-001,DEPT-MED,2026-04-02,120,117,114,107,6,3,93.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000275,HOSP-001,DEPT-SURG,2026-04-02,100,90,88,89,12,1,101.14,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000276,HOSP-001,DEPT-ICU,2026-04-02,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000277,HOSP-001,DEPT-MED,2026-04-03,120,109,101,95,19,2,94.06,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000278,HOSP-001,DEPT-SURG,2026-04-03,100,96,91,89,9,1,97.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000279,HOSP-001,DEPT-ICU,2026-04-03,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000280,HOSP-001,DEPT-MED,2026-04-04,120,111,109,117,11,1,107.34,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000281,HOSP-001,DEPT-SURG,2026-04-04,100,99,98,93,2,0,94.9,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000282,HOSP-001,DEPT-ICU,2026-04-04,24,21,19,16,5,0,84.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000283,HOSP-001,DEPT-MED,2026-04-05,120,109,107,113,13,1,105.61,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000284,HOSP-001,DEPT-SURG,2026-04-05,100,95,91,93,9,1,102.2,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000285,HOSP-001,DEPT-ICU,2026-04-05,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000286,HOSP-001,DEPT-MED,2026-04-06,120,119,117,122,3,5,104.27,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000287,HOSP-001,DEPT-SURG,2026-04-06,100,99,98,101,2,1,103.06,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000288,HOSP-001,DEPT-ICU,2026-04-06,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000289,HOSP-001,DEPT-MED,2026-04-07,120,117,110,115,10,1,104.55,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000290,HOSP-001,DEPT-SURG,2026-04-07,100,95,92,98,8,4,106.52,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000291,HOSP-001,DEPT-ICU,2026-04-07,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000292,HOSP-001,DEPT-MED,2026-04-08,120,117,112,106,8,4,94.64,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000293,HOSP-001,DEPT-SURG,2026-04-08,100,95,91,83,9,3,91.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000294,HOSP-001,DEPT-ICU,2026-04-08,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000295,HOSP-001,DEPT-MED,2026-04-09,120,116,115,117,5,2,101.74,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000296,HOSP-001,DEPT-SURG,2026-04-09,100,90,87,79,13,0,90.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000297,HOSP-001,DEPT-ICU,2026-04-09,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000298,HOSP-001,DEPT-MED,2026-04-10,120,116,107,95,13,2,88.79,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000299,HOSP-001,DEPT-SURG,2026-04-10,100,93,88,94,12,2,106.82,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000300,HOSP-001,DEPT-ICU,2026-04-10,24,23,22,23,2,0,104.55,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000301,HOSP-001,DEPT-MED,2026-04-11,120,112,105,104,15,3,99.05,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000302,HOSP-001,DEPT-SURG,2026-04-11,100,90,83,80,17,3,96.39,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000303,HOSP-001,DEPT-ICU,2026-04-11,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000304,HOSP-001,DEPT-MED,2026-04-12,120,110,101,107,19,3,105.94,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000305,HOSP-001,DEPT-SURG,2026-04-12,100,93,88,95,12,0,107.95,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000306,HOSP-001,DEPT-ICU,2026-04-12,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000307,HOSP-001,DEPT-MED,2026-04-13,120,117,116,102,4,0,87.93,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000308,HOSP-001,DEPT-SURG,2026-04-13,100,95,94,99,6,3,105.32,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000309,HOSP-001,DEPT-ICU,2026-04-13,24,21,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000310,HOSP-001,DEPT-MED,2026-04-14,120,118,113,115,7,2,101.77,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000311,HOSP-001,DEPT-SURG,2026-04-14,100,90,88,81,12,4,92.05,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000312,HOSP-001,DEPT-ICU,2026-04-14,24,21,19,19,5,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000313,HOSP-001,DEPT-MED,2026-04-15,120,112,109,94,11,2,86.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000314,HOSP-001,DEPT-SURG,2026-04-15,100,94,92,95,8,0,103.26,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000315,HOSP-001,DEPT-ICU,2026-04-15,24,22,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000316,HOSP-001,DEPT-MED,2026-04-16,120,119,113,108,7,3,95.58,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000317,HOSP-001,DEPT-SURG,2026-04-16,100,90,86,87,14,3,101.16,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000318,HOSP-001,DEPT-ICU,2026-04-16,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000319,HOSP-001,DEPT-MED,2026-04-17,120,109,107,110,13,4,102.8,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000320,HOSP-001,DEPT-SURG,2026-04-17,100,93,92,82,8,4,89.13,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000321,HOSP-001,DEPT-ICU,2026-04-17,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000322,HOSP-001,DEPT-MED,2026-04-18,120,111,105,103,15,2,98.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000323,HOSP-001,DEPT-SURG,2026-04-18,100,98,97,99,3,1,102.06,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000324,HOSP-001,DEPT-ICU,2026-04-18,24,22,20,21,4,0,105.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000325,HOSP-001,DEPT-MED,2026-04-19,120,108,105,96,15,3,91.43,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000326,HOSP-001,DEPT-SURG,2026-04-19,100,95,91,86,9,3,94.51,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000327,HOSP-001,DEPT-ICU,2026-04-19,24,23,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000328,HOSP-001,DEPT-MED,2026-04-20,120,113,110,113,10,1,102.73,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000329,HOSP-001,DEPT-SURG,2026-04-20,100,95,94,96,6,3,102.13,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000330,HOSP-001,DEPT-ICU,2026-04-20,24,22,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000331,HOSP-001,DEPT-MED,2026-04-21,120,113,104,107,16,4,102.88,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000332,HOSP-001,DEPT-SURG,2026-04-21,100,97,89,84,11,2,94.38,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000333,HOSP-001,DEPT-ICU,2026-04-21,24,21,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000334,HOSP-001,DEPT-MED,2026-04-22,120,117,116,119,4,3,102.59,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000335,HOSP-001,DEPT-SURG,2026-04-22,100,94,88,91,12,2,103.41,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000336,HOSP-001,DEPT-ICU,2026-04-22,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000337,HOSP-001,DEPT-MED,2026-04-23,120,110,103,106,17,0,102.91,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000338,HOSP-001,DEPT-SURG,2026-04-23,100,91,86,74,14,4,86.05,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000339,HOSP-001,DEPT-ICU,2026-04-23,24,23,21,22,3,0,104.76,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000340,HOSP-001,DEPT-MED,2026-04-24,120,112,109,103,11,4,94.5,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000341,HOSP-001,DEPT-SURG,2026-04-24,100,94,93,84,7,3,90.32,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000342,HOSP-001,DEPT-ICU,2026-04-24,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000343,HOSP-001,DEPT-MED,2026-04-25,120,114,113,117,7,2,103.54,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000344,HOSP-001,DEPT-SURG,2026-04-25,100,97,95,97,5,0,102.11,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000345,HOSP-001,DEPT-ICU,2026-04-25,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000346,HOSP-001,DEPT-MED,2026-04-26,120,112,106,97,14,2,91.51,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000347,HOSP-001,DEPT-SURG,2026-04-26,100,96,90,89,10,2,98.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000348,HOSP-001,DEPT-ICU,2026-04-26,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000349,HOSP-001,DEPT-MED,2026-04-27,120,117,116,119,4,2,102.59,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000350,HOSP-001,DEPT-SURG,2026-04-27,100,97,93,91,7,1,97.85,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000351,HOSP-001,DEPT-ICU,2026-04-27,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000352,HOSP-001,DEPT-MED,2026-04-28,120,109,104,98,16,1,94.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000353,HOSP-001,DEPT-SURG,2026-04-28,100,98,96,88,4,4,91.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000354,HOSP-001,DEPT-ICU,2026-04-28,24,23,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000355,HOSP-001,DEPT-MED,2026-04-29,120,118,110,117,10,0,106.36,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000356,HOSP-001,DEPT-SURG,2026-04-29,100,94,87,88,13,3,101.15,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000357,HOSP-001,DEPT-ICU,2026-04-29,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000358,HOSP-001,DEPT-MED,2026-04-30,120,116,107,108,13,0,100.93,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000359,HOSP-001,DEPT-SURG,2026-04-30,100,95,92,83,8,3,90.22,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000360,HOSP-001,DEPT-ICU,2026-04-30,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000361,HOSP-001,DEPT-MED,2026-05-01,120,110,109,105,11,0,96.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000362,HOSP-001,DEPT-SURG,2026-05-01,100,99,93,84,7,3,90.32,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000363,HOSP-001,DEPT-ICU,2026-05-01,24,21,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000364,HOSP-001,DEPT-MED,2026-05-02,120,117,108,109,12,3,100.93,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000365,HOSP-001,DEPT-SURG,2026-05-02,100,90,84,78,16,2,92.86,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000366,HOSP-001,DEPT-ICU,2026-05-02,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000367,HOSP-001,DEPT-MED,2026-05-03,120,114,104,107,16,0,102.88,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000368,HOSP-001,DEPT-SURG,2026-05-03,100,99,94,88,6,4,93.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000369,HOSP-001,DEPT-ICU,2026-05-03,24,23,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000370,HOSP-001,DEPT-MED,2026-05-04,120,108,106,109,14,4,102.83,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000371,HOSP-001,DEPT-SURG,2026-05-04,100,98,97,88,3,0,90.72,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000372,HOSP-001,DEPT-ICU,2026-05-04,24,23,22,21,2,0,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000373,HOSP-001,DEPT-MED,2026-05-05,120,114,106,93,14,1,87.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000374,HOSP-001,DEPT-SURG,2026-05-05,100,92,90,80,10,3,88.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000375,HOSP-001,DEPT-ICU,2026-05-05,24,21,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000376,HOSP-001,DEPT-MED,2026-05-06,120,109,105,112,15,2,106.67,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000377,HOSP-001,DEPT-SURG,2026-05-06,100,94,87,82,13,1,94.25,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000378,HOSP-001,DEPT-ICU,2026-05-06,24,22,20,21,4,0,105.0,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000379,HOSP-001,DEPT-MED,2026-05-07,120,108,106,109,14,1,102.83,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000380,HOSP-001,DEPT-SURG,2026-05-07,100,95,88,85,12,1,96.59,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000381,HOSP-001,DEPT-ICU,2026-05-07,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000382,HOSP-001,DEPT-MED,2026-05-08,120,115,110,107,10,5,97.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000383,HOSP-001,DEPT-SURG,2026-05-08,100,92,90,91,10,2,101.11,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
