queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000136,HOSP-001,DEPT-DIAG,2026-05-16,Triage,2026-05-16,2026-05-16 23:59:00,68,64,4,45.8,46.0,82.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000137,HOSP-001,DEPT-DIAG,2026-05-17,Radiology,2026-05-17,2026-05-17 23:59:00,61,58,3,39.9,37.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000138,HOSP-001,DEPT-DIAG,2026-05-18,Billing,2026-05-18,2026-05-18 23:59:00,54,54,0,43.1,46.5,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000139,HOSP-001,DEPT-DIAG,2026-05-19,Registration,2026-05-19,2026-05-19 23:59:00,63,62,1,48.0,48.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000140,HOSP-001,DEPT-DIAG,2026-05-20,Registration,2026-05-20,2026-05-20 23:59:00,54,53,1,44.4,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000141,HOSP-001,DEPT-DIAG,2026-05-21,Pharmacy,2026-05-21,2026-05-21 23:59:00,64,63,1,48.9,51.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000142,HOSP-001,DEPT-DIAG,2026-05-22,Pharmacy,2026-05-22,2026-05-22 23:59:00,67,65,2,39.2,40.0,84.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000143,HOSP-001,DEPT-DIAG,2026-05-23,Registration,2026-05-23,2026-05-23 23:59:00,56,53,3,45.0,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000144,HOSP-001,DEPT-DIAG,2026-05-24,Registration,2026-05-24,2026-05-24 23:59:00,59,57,2,47.1,43.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000145,HOSP-001,DEPT-DIAG,2026-05-25,Consultation,2026-05-25,2026-05-25 23:59:00,60,58,2,44.9,45.5,81.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000146,HOSP-001,DEPT-DIAG,2026-05-26,Consultation,2026-05-26,2026-05-26 23:59:00,61,59,2,43.1,44.0,86.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000147,HOSP-001,DEPT-DIAG,2026-05-27,Radiology,2026-05-27,2026-05-27 23:59:00,77,75,2,43.9,45.0,79.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000148,HOSP-001,DEPT-DIAG,2026-05-28,Registration,2026-05-28,2026-05-28 23:59:00,70,67,3,47.1,47.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000149,HOSP-001,DEPT-DIAG,2026-05-29,Billing,2026-05-29,2026-05-29 23:59:00,59,58,1,45.2,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000150,HOSP-001,DEPT-DIAG,2026-05-30,Registration,2026-05-30,2026-05-30 23:59:00,47,46,1,47.0,48.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000151,HOSP-001,DEPT-DIAG,2026-05-31,Pharmacy,2026-05-31,2026-05-31 23:59:00,70,67,3,51.5,52.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000152,HOSP-001,DEPT-DIAG,2026-06-01,Billing,2026-06-01,2026-06-01 23:59:00,60,59,1,52.6,51.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000153,HOSP-001,DEPT-DIAG,2026-06-02,Consultation,2026-06-02,2026-06-02 23:59:00,67,67,0,52.8,51.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000154,HOSP-001,DEPT-DIAG,2026-06-03,Registration,2026-06-03,2026-06-03 23:59:00,58,55,3,59.7,56.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000155,HOSP-001,DEPT-DIAG,2026-06-04,Consultation,2026-06-04,2026-06-04 23:59:00,38,37,1,55.0,51.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000156,HOSP-001,DEPT-DIAG,2026-06-05,Radiology,2026-06-05,2026-06-05 23:59:00,56,54,2,55.7,52.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000157,HOSP-001,DEPT-DIAG,2026-06-06,Consultation,2026-06-06,2026-06-06 23:59:00,70,67,3,52.6,50.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000158,HOSP-001,DEPT-DIAG,2026-06-07,Billing,2026-06-07,2026-06-07 23:59:00,64,62,2,57.7,59.5,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000159,HOSP-001,DEPT-DIAG,2026-06-08,Pharmacy,2026-06-08,2026-06-08 23:59:00,65,63,2,56.6,58.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000160,HOSP-001,DEPT-DIAG,2026-06-09,Pharmacy,2026-06-09,2026-06-09 23:59:00,51,48,3,56.5,55.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000161,HOSP-001,DEPT-DIAG,2026-06-10,Radiology,2026-06-10,2026-06-10 23:59:00,66,62,4,49.3,48.5,100.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000162,HOSP-001,DEPT-DIAG,2026-06-11,Registration,2026-06-11,2026-06-11 23:59:00,61,60,1,54.0,55.5,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000163,HOSP-001,DEPT-DIAG,2026-06-12,Triage,2026-06-12,2026-06-12 23:59:00,57,54,3,52.2,57.0,100.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000164,HOSP-001,DEPT-DIAG,2026-06-13,Consultation,2026-06-13,2026-06-13 23:59:00,53,52,1,60.8,62.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000165,HOSP-001,DEPT-DIAG,2026-06-14,Registration,2026-06-14,2026-06-14 23:59:00,55,55,0,51.6,53.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000166,HOSP-001,DEPT-DIAG,2026-06-15,Billing,2026-06-15,2026-06-15 23:59:00,67,65,2,56.5,59.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000167,HOSP-001,DEPT-DIAG,2026-06-16,Triage,2026-06-16,2026-06-16 23:59:00,71,69,2,58.4,58.0,100.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000168,HOSP-001,DEPT-DIAG,2026-06-17,Radiology,2026-06-17,2026-06-17 23:59:00,61,58,3,49.6,51.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000169,HOSP-001,DEPT-DIAG,2026-06-18,Pharmacy,2026-06-18,2026-06-18 23:59:00,61,57,4,54.2,61.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000170,HOSP-001,DEPT-DIAG,2026-06-19,Triage,2026-06-19,2026-06-19 23:59:00,59,58,1,60.4,61.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000171,HOSP-001,DEPT-DIAG,2026-06-20,Consultation,2026-06-20,2026-06-20 23:59:00,56,53,3,53.3,57.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000172,HOSP-001,DEPT-DIAG,2026-06-21,Radiology,2026-06-21,2026-06-21 23:59:00,54,51,3,51.8,50.0,102.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000173,HOSP-001,DEPT-DIAG,2026-06-22,Radiology,2026-06-22,2026-06-22 23:59:00,61,59,2,48.1,49.0,98.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000174,HOSP-001,DEPT-DIAG,2026-06-23,Pharmacy,2026-06-23,2026-06-23 23:59:00,45,44,1,54.9,61.0,97.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000175,HOSP-001,DEPT-DIAG,2026-06-24,Triage,2026-06-24,2026-06-24 23:59:00,63,61,2,55.5,58.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000176,HOSP-001,DEPT-DIAG,2026-06-25,Radiology,2026-06-25,2026-06-25 23:59:00,53,51,2,54.5,61.0,94.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000177,HOSP-001,DEPT-DIAG,2026-06-26,Registration,2026-06-26,2026-06-26 23:59:00,65,64,1,49.3,49.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000178,HOSP-001,DEPT-DIAG,2026-06-27,Consultation,2026-06-27,2026-06-27 23:59:00,61,60,1,54.3,53.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000179,HOSP-001,DEPT-DIAG,2026-06-28,Triage,2026-06-28,2026-06-28 23:59:00,66,64,2,56.0,57.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000180,HOSP-001,DEPT-DIAG,2026-06-29,Triage,2026-06-29,2026-06-29 23:59:00,54,53,1,54.3,54.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000181,HOSP-001,DEPT-DIAG,2026-06-30,Registration,2026-06-30,2026-06-30 23:59:00,61,58,3,54.7,57.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000182,HOSP-001,DEPT-DIAG,2026-07-01,Registration,2026-07-01,2026-07-01 23:59:00,58,56,2,52.0,55.5,98.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000183,HOSP-001,DEPT-DIAG,2026-07-02,Triage,2026-07-02,2026-07-02 23:59:00,64,63,1,55.5,56.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000184,HOSP-001,DEPT-DIAG,2026-07-03,Registration,2026-07-03,2026-07-03 23:59:00,60,59,1,59.1,60.0,102.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000185,HOSP-001,DEPT-DIAG,2026-07-04,Triage,2026-07-04,2026-07-04 23:59:00,62,57,5,52.8,49.0,107.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000186,HOSP-001,DEPT-DIAG,2026-07-05,Billing,2026-07-05,2026-07-05 23:59:00,74,69,5,53.4,57.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000187,HOSP-001,DEPT-DIAG,2026-07-06,Triage,2026-07-06,2026-07-06 23:59:00,51,48,3,53.6,52.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000188,HOSP-001,DEPT-DIAG,2026-07-07,Radiology,2026-07-07,2026-07-07 23:59:00,54,53,1,55.2,52.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000189,HOSP-001,DEPT-DIAG,2026-07-08,Billing,2026-07-08,2026-07-08 23:59:00,68,66,2,55.7,59.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000190,HOSP-001,DEPT-DIAG,2026-07-09,Registration,2026-07-09,2026-07-09 23:59:00,70,67,3,53.9,56.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000191,HOSP-001,DEPT-DIAG,2026-07-10,Pharmacy,2026-07-10,2026-07-10 23:59:00,55,53,2,54.6,60.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000192,HOSP-001,DEPT-DIAG,2026-07-11,Billing,2026-07-11,2026-07-11 23:59:00,54,54,0,56.6,60.5,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000193,HOSP-001,DEPT-DIAG,2026-07-12,Billing,2026-07-12,2026-07-12 23:59:00,59,58,1,56.5,61.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000194,HOSP-001,DEPT-DIAG,2026-07-13,Billing,2026-07-13,2026-07-13 23:59:00,50,49,1,52.3,50.0,100.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000195,HOSP-001,DEPT-DIAG,2026-07-14,Billing,2026-07-14,2026-07-14 23:59:00,60,59,1,51.0,53.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000196,HOSP-001,DEPT-DIAG,2026-07-15,Registration,2026-07-15,2026-07-15 23:59:00,70,69,1,58.8,59.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000197,HOSP-001,DEPT-DIAG,2026-07-16,Billing,2026-07-16,2026-07-16 23:59:00,57,57,0,54.9,57.0,101.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000198,HOSP-001,DEPT-DIAG,2026-07-17,Radiology,2026-07-17,2026-07-17 23:59:00,58,57,1,57.4,59.0,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000199,HOSP-001,DEPT-DIAG,2026-07-18,Registration,2026-07-18,2026-07-18 23:59:00,60,60,0,49.8,46.5,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000200,HOSP-001,DEPT-DIAG,2026-07-19,Registration,2026-07-19,2026-07-19 23:59:00,60,57,3,56.5,58.0,102.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000201,HOSP-001,DEPT-DIAG,2026-07-20,Pharmacy,2026-07-20,2026-07-20 23:59:00,62,61,1,50.2,47.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000202,HOSP-001,DEPT-DIAG,2026-07-21,Pharmacy,2026-07-21,2026-07-21 23:59:00,43,42,1,55.8,60.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000203,HOSP-001,DEPT-DIAG,2026-07-22,Pharmacy,2026-07-22,2026-07-22 23:59:00,54,49,5,56.3,59.0,100.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000204,HOSP-001,DEPT-DIAG,2026-07-23,Pharmacy,2026-07-23,2026-07-23 23:59:00,66,59,7,51.6,51.0,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000205,HOSP-001,DEPT-DIAG,2026-07-24,Triage,2026-07-24,2026-07-24 23:59:00,67,62,5,54.2,52.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000206,HOSP-001,DEPT-DIAG,2026-07-25,Consultation,2026-07-25,2026-07-25 23:59:00,58,56,2,60.8,60.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000207,HOSP-001,DEPT-DIAG,2026-07-26,Radiology,2026-07-26,2026-07-26 23:59:00,65,63,2,57.5,58.0,104.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000208,HOSP-001,DEPT-DIAG,2026-07-27,Consultation,2026-07-27,2026-07-27 23:59:00,66,64,2,53.9,56.5,106.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000209,HOSP-001,DEPT-DIAG,2026-07-28,Consultation,2026-07-28,2026-07-28 23:59:00,64,61,3,53.3,60.0,103.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000210,HOSP-001,DEPT-DIAG,2026-07-29,Triage,2026-07-29,2026-07-29 23:59:00,68,65,3,56.2,62.0,107.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000211,HOSP-001,DEPT-DIAG,2026-07-30,Radiology,2026-07-30,2026-07-30 23:59:00,63,60,3,60.4,63.5,105.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000212,HOSP-001,DEPT-DIAG,2026-07-31,Pharmacy,2026-07-31,2026-07-31 23:59:00,42,40,2,55.9,55.5,100.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000213,HOSP-001,DEPT-DIAG,2026-08-01,Billing,2026-08-01,2026-08-01 23:59:00,60,57,3,44.4,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000214,HOSP-001,DEPT-DIAG,2026-08-02,Registration,2026-08-02,2026-08-02 23:59:00,62,62,0,41.7,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000215,HOSP-001,DEPT-DIAG,2026-08-03,Billing,2026-08-03,2026-08-03 23:59:00,59,58,1,39.9,39.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000216,HOSP-001,DEPT-DIAG,2026-08-04,Triage,2026-08-04,2026-08-04 23:59:00,55,53,2,39.8,46.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000217,HOSP-001,DEPT-DIAG,2026-08-05,Registration,2026-08-05,2026-08-05 23:59:00,61,61,0,40.9,41.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000218,HOSP-001,DEPT-DIAG,2026-08-06,Triage,2026-08-06,2026-08-06 23:59:00,61,60,1,37.6,42.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000219,HOSP-001,DEPT-DIAG,2026-08-07,Radiology,2026-08-07,2026-08-07 23:59:00,52,50,2,37.2,38.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000220,HOSP-001,DEPT-DIAG,2026-08-08,Registration,2026-08-08,2026-08-08 23:59:00,58,56,2,43.6,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000221,HOSP-001,DEPT-DIAG,2026-08-09,Triage,2026-08-09,2026-08-09 23:59:00,38,36,2,46.8,49.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000222,HOSP-001,DEPT-DIAG,2026-08-10,Pharmacy,2026-08-10,2026-08-10 23:59:00,57,55,2,42.9,46.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000223,HOSP-001,DEPT-DIAG,2026-08-11,Consultation,2026-08-11,2026-08-11 23:59:00,57,57,0,40.1,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000224,HOSP-001,DEPT-DIAG,2026-08-12,Pharmacy,2026-08-12,2026-08-12 23:59:00,64,63,1,39.6,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000225,HOSP-001,DEPT-DIAG,2026-08-13,Registration,2026-08-13,2026-08-13 23:59:00,40,39,1,36.7,36.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000226,HOSP-001,DEPT-DIAG,2026-08-14,Registration,2026-08-14,2026-08-14 23:59:00,62,59,3,40.9,45.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000227,HOSP-001,DEPT-DIAG,2026-08-15,Pharmacy,2026-08-15,2026-08-15 23:59:00,49,47,2,36.9,37.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000228,HOSP-001,DEPT-DIAG,2026-08-16,Radiology,2026-08-16,2026-08-16 23:59:00,58,53,5,40.2,40.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000229,HOSP-001,DEPT-DIAG,2026-08-17,Pharmacy,2026-08-17,2026-08-17 23:59:00,37,36,1,38.5,41.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000230,HOSP-001,DEPT-DIAG,2026-08-18,Pharmacy,2026-08-18,2026-08-18 23:59:00,57,56,1,37.9,39.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000231,HOSP-001,DEPT-DIAG,2026-08-19,Registration,2026-08-19,2026-08-19 23:59:00,51,46,5,39.2,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000232,HOSP-001,DEPT-DIAG,2026-08-20,Radiology,2026-08-20,2026-08-20 23:59:00,63,61,2,40.9,45.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000233,HOSP-001,DEPT-DIAG,2026-08-21,Billing,2026-08-21,2026-08-21 23:59:00,59,56,3,42.3,43.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000234,HOSP-001,DEPT-DIAG,2026-08-22,Triage,2026-08-22,2026-08-22 23:59:00,67,63,4,43.8,42.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000235,HOSP-001,DEPT-DIAG,2026-08-23,Radiology,2026-08-23,2026-08-23 23:59:00,60,60,0,45.2,45.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000236,HOSP-001,DEPT-DIAG,2026-08-24,Pharmacy,2026-08-24,2026-08-24 23:59:00,58,55,3,45.8,47.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000237,HOSP-001,DEPT-DIAG,2026-08-25,Consultation,2026-08-25,2026-08-25 23:59:00,55,55,0,36.6,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000238,HOSP-001,DEPT-DIAG,2026-08-26,Radiology,2026-08-26,2026-08-26 23:59:00,52,48,4,41.0,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000239,HOSP-001,DEPT-DIAG,2026-08-27,Billing,2026-08-27,2026-08-27 23:59:00,42,41,1,34.8,30.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000240,HOSP-001,DEPT-DIAG,2026-08-28,Pharmacy,2026-08-28,2026-08-28 23:59:00,60,58,2,36.8,34.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000241,HOSP-001,DEPT-DIAG,2026-08-29,Triage,2026-08-29,2026-08-29 23:59:00,54,53,1,43.4,47.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000242,HOSP-001,DEPT-DIAG,2026-08-30,Radiology,2026-08-30,2026-08-30 23:59:00,48,47,1,46.1,46.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000243,HOSP-001,DEPT-DIAG,2026-08-31,Pharmacy,2026-08-31,2026-08-31 23:59:00,54,53,1,43.4,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000244,HOSP-001,DEPT-DIAG,2026-09-01,Triage,2026-09-01,2026-09-01 23:59:00,34,33,1,39.5,39.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000245,HOSP-001,DEPT-DIAG,2026-09-02,Consultation,2026-09-02,2026-09-02 23:59:00,48,48,0,40.7,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000246,HOSP-001,DEPT-DIAG,2026-09-03,Pharmacy,2026-09-03,2026-09-03 23:59:00,65,63,2,40.8,40.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000247,HOSP-001,DEPT-DIAG,2026-09-04,Registration,2026-09-04,2026-09-04 23:59:00,40,39,1,36.9,40.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000248,HOSP-001,DEPT-DIAG,2026-09-05,Pharmacy,2026-09-05,2026-09-05 23:59:00,53,52,1,39.7,43.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000249,HOSP-001,DEPT-DIAG,2026-09-06,Pharmacy,2026-09-06,2026-09-06 23:59:00,50,48,2,37.5,38.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000250,HOSP-001,DEPT-DIAG,2026-09-07,Billing,2026-09-07,2026-09-07 23:59:00,54,52,2,37.8,36.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000251,HOSP-001,DEPT-DIAG,2026-09-08,Triage,2026-09-08,2026-09-08 23:59:00,68,68,0,42.5,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000252,HOSP-001,DEPT-DIAG,2026-09-09,Billing,2026-09-09,2026-09-09 23:59:00,52,52,0,38.0,41.0,73.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000253,HOSP-001,DEPT-DIAG,2026-09-10,Triage,2026-09-10,2026-09-10 23:59:00,55,54,1,42.3,44.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000254,HOSP-001,DEPT-DIAG,2026-09-11,Consultation,2026-09-11,2026-09-11 23:59:00,58,57,1,37.6,40.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000255,HOSP-001,DEPT-DIAG,2026-09-12,Billing,2026-09-12,2026-09-12 23:59:00,53,53,0,38.8,42.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000256,HOSP-001,DEPT-DIAG,2026-09-13,Triage,2026-09-13,2026-09-13 23:59:00,54,54,0,43.1,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000257,HOSP-001,DEPT-DIAG,2026-09-14,Radiology,2026-09-14,2026-09-14 23:59:00,50,48,2,34.7,33.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000258,HOSP-001,DEPT-DIAG,2026-09-15,Pharmacy,2026-09-15,2026-09-15 23:59:00,47,47,0,38.6,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000259,HOSP-001,DEPT-DIAG,2026-09-16,Registration,2026-09-16,2026-09-16 23:59:00,61,60,1,38.7,40.5,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000260,HOSP-001,DEPT-DIAG,2026-09-17,Pharmacy,2026-09-17,2026-09-17 23:59:00,57,57,0,38.2,36.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000261,HOSP-001,DEPT-DIAG,2026-09-18,Consultation,2026-09-18,2026-09-18 23:59:00,51,51,0,38.4,36.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000262,HOSP-001,DEPT-DIAG,2026-09-19,Triage,2026-09-19,2026-09-19 23:59:00,51,49,2,39.0,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000263,HOSP-001,DEPT-DIAG,2026-09-20,Radiology,2026-09-20,2026-09-20 23:59:00,56,56,0,42.5,39.0,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000264,HOSP-001,DEPT-DIAG,2026-09-21,Registration,2026-09-21,2026-09-21 23:59:00,63,62,1,39.2,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000265,HOSP-001,DEPT-DIAG,2026-09-22,Registration,2026-09-22,2026-09-22 23:59:00,47,45,2,36.2,36.0,66.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000266,HOSP-001,DEPT-DIAG,2026-09-23,Registration,2026-09-23,2026-09-23 23:59:00,49,47,2,41.2,44.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000267,HOSP-001,DEPT-DIAG,2026-09-24,Consultation,2026-09-24,2026-09-24 23:59:00,52,52,0,42.6,45.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000268,HOSP-001,DEPT-DIAG,2026-09-25,Triage,2026-09-25,2026-09-25 23:59:00,42,42,0,38.7,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000269,HOSP-001,DEPT-DIAG,2026-09-26,Billing,2026-09-26,2026-09-26 23:59:00,52,50,2,41.3,44.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000270,HOSP-001,DEPT-DIAG,2026-09-27,Triage,2026-09-27,2026-09-27 23:59:00,52,51,1,38.0,37.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000271,HOSP-001,DEPT-DIAG,2026-09-28,Radiology,2026-09-28,2026-09-28 23:59:00,56,55,1,41.9,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
