kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-FA1E8AA243AD,HOSP-001,DEPT-ADM,2026-12-13,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B6B352ABF22B,HOSP-001,DEPT-ADM,2026-12-14,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D8306A177650,HOSP-001,DEPT-ADM,2026-12-15,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-704AEAA3C78E,HOSP-001,DEPT-ADM,2026-12-16,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-588A11C7FF7A,HOSP-001,DEPT-ADM,2026-12-17,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-90BEB51F6EBF,HOSP-001,DEPT-ADM,2026-12-18,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-25DF7563DBDB,HOSP-001,DEPT-ADM,2026-12-19,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E7A575170D83,HOSP-001,DEPT-ADM,2026-12-20,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1CC778B29B32,HOSP-001,DEPT-ADM,2026-12-21,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4744BD257DD0,HOSP-001,DEPT-ADM,2026-12-22,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-93AB45B6E8C4,HOSP-001,DEPT-ADM,2026-12-23,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DBFC80A31073,HOSP-001,DEPT-ADM,2026-12-24,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-93A0B2DA325C,HOSP-001,DEPT-ADM,2026-12-25,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B5352D5DCF86,HOSP-001,DEPT-ADM,2026-12-26,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-29925E381C30,HOSP-001,DEPT-ADM,2026-12-27,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E463F55E488F,HOSP-001,DEPT-ADM,2026-12-28,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6FF24A142041,HOSP-001,DEPT-ADM,2026-12-29,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8EA1D8DA9BCB,HOSP-001,DEPT-ADM,2026-12-30,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5DE58DA7D921,HOSP-001,DEPT-ADM,2026-12-31,kpi_004,Average Patient Waiting Time,,,0.0,0.0,0.0,0.0,0.0,0.7,1.0,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-94F9DB601826,HOSP-001,DEPT-ADM,2026-01-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6E34923D6CB0,HOSP-001,DEPT-ADM,2026-01-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FC0A2FC7105C,HOSP-001,DEPT-ADM,2026-01-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-95C97BE22DF1,HOSP-001,DEPT-ADM,2026-01-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E7C4A52E1A6F,HOSP-001,DEPT-ADM,2026-01-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1F4AF71B72C6,HOSP-001,DEPT-ADM,2026-01-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1F0E3DD7FBEC,HOSP-001,DEPT-ADM,2026-01-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-868401288220,HOSP-001,DEPT-ADM,2026-01-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FB9BB4B70AF6,HOSP-001,DEPT-ADM,2026-01-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-28D9D0213136,HOSP-001,DEPT-ADM,2026-01-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6B07DC889667,HOSP-001,DEPT-ADM,2026-01-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2051F759A39D,HOSP-001,DEPT-ADM,2026-01-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9667AE3AF71C,HOSP-001,DEPT-ADM,2026-01-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-31511BC0D20D,HOSP-001,DEPT-ADM,2026-01-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C8D55AF84936,HOSP-001,DEPT-ADM,2026-01-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5C979DF31495,HOSP-001,DEPT-ADM,2026-01-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FB1868A77F0D,HOSP-001,DEPT-ADM,2026-01-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E02B97394F5B,HOSP-001,DEPT-ADM,2026-01-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2F7BD03CB3F7,HOSP-001,DEPT-ADM,2026-01-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-67302173C58C,HOSP-001,DEPT-ADM,2026-01-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBE1166E252C,HOSP-001,DEPT-ADM,2026-01-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-739CF9AD51C9,HOSP-001,DEPT-ADM,2026-01-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5781AD9BB401,HOSP-001,DEPT-ADM,2026-01-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4BA5C453E576,HOSP-001,DEPT-ADM,2026-01-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-86AC927C0FE4,HOSP-001,DEPT-ADM,2026-01-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-26B53A850377,HOSP-001,DEPT-ADM,2026-01-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-57BD92F1C1FB,HOSP-001,DEPT-ADM,2026-01-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EFC173143432,HOSP-001,DEPT-ADM,2026-01-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3A497C1A00DC,HOSP-001,DEPT-ADM,2026-01-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-804A2859ED90,HOSP-001,DEPT-ADM,2026-01-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4627DF632F68,HOSP-001,DEPT-ADM,2026-01-31,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B8D206107A5F,HOSP-001,DEPT-ADM,2026-02-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-22832A9944FE,HOSP-001,DEPT-ADM,2026-02-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4AD9586FA4DB,HOSP-001,DEPT-ADM,2026-02-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1962D3F99687,HOSP-001,DEPT-ADM,2026-02-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-75E553702848,HOSP-001,DEPT-ADM,2026-02-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CA6B2DBAC89A,HOSP-001,DEPT-ADM,2026-02-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4A7659ED3CCF,HOSP-001,DEPT-ADM,2026-02-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1D782D867DD2,HOSP-001,DEPT-ADM,2026-02-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-44125DA5E440,HOSP-001,DEPT-ADM,2026-02-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0DCB3FBF6836,HOSP-001,DEPT-ADM,2026-02-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C24E7E44DEDB,HOSP-001,DEPT-ADM,2026-02-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-86E40C1032C0,HOSP-001,DEPT-ADM,2026-02-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-24F204FA3486,HOSP-001,DEPT-ADM,2026-02-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F0AC1ECD523F,HOSP-001,DEPT-ADM,2026-02-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-ED937EB11F80,HOSP-001,DEPT-ADM,2026-02-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7B12F93C5935,HOSP-001,DEPT-ADM,2026-02-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-48ACD4EDE510,HOSP-001,DEPT-ADM,2026-02-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9BADD3775795,HOSP-001,DEPT-ADM,2026-02-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-76F73EF09D37,HOSP-001,DEPT-ADM,2026-02-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BD34F01D0AFF,HOSP-001,DEPT-ADM,2026-02-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E81FD93EC214,HOSP-001,DEPT-ADM,2026-02-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-818EF7B27119,HOSP-001,DEPT-ADM,2026-02-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BF6F2BC9CF6E,HOSP-001,DEPT-ADM,2026-02-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-169BBBEE698C,HOSP-001,DEPT-ADM,2026-02-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-442B0B6A73AB,HOSP-001,DEPT-ADM,2026-02-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2F60AEA23E38,HOSP-001,DEPT-ADM,2026-02-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-73826137FF51,HOSP-001,DEPT-ADM,2026-02-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8F12FC6A400E,HOSP-001,DEPT-ADM,2026-02-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5289E6C827B9,HOSP-001,DEPT-ADM,2026-03-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AE4585378B75,HOSP-001,DEPT-ADM,2026-03-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-456233CACFDE,HOSP-001,DEPT-ADM,2026-03-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-62A327CE2679,HOSP-001,DEPT-ADM,2026-03-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7178EDB1A9FF,HOSP-001,DEPT-ADM,2026-03-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-14DAE0D91E4D,HOSP-001,DEPT-ADM,2026-03-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-84D3ECD74089,HOSP-001,DEPT-ADM,2026-03-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-ECB6F6A14BB1,HOSP-001,DEPT-ADM,2026-03-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-584A96C661B7,HOSP-001,DEPT-ADM,2026-03-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4C0D7A0C3FA7,HOSP-001,DEPT-ADM,2026-03-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-034310121AE0,HOSP-001,DEPT-ADM,2026-03-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D717DF0159B9,HOSP-001,DEPT-ADM,2026-03-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3FB1B6757911,HOSP-001,DEPT-ADM,2026-03-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D0CE028772D9,HOSP-001,DEPT-ADM,2026-03-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CBBCB4EA8EF7,HOSP-001,DEPT-ADM,2026-03-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5141D9DDFB98,HOSP-001,DEPT-ADM,2026-03-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F3E98E9A8F8C,HOSP-001,DEPT-ADM,2026-03-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4B597B207957,HOSP-001,DEPT-ADM,2026-03-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-DC377C1A95DF,HOSP-001,DEPT-ADM,2026-03-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-64CBA06093B2,HOSP-001,DEPT-ADM,2026-03-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-390FF6466DB1,HOSP-001,DEPT-ADM,2026-03-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-08D4F2746281,HOSP-001,DEPT-ADM,2026-03-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5A9D5F3EB723,HOSP-001,DEPT-ADM,2026-03-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-67A0D2111E54,HOSP-001,DEPT-ADM,2026-03-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A202781C3B52,HOSP-001,DEPT-ADM,2026-03-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-818069F2332B,HOSP-001,DEPT-ADM,2026-03-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9886F0600D7F,HOSP-001,DEPT-ADM,2026-03-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D7DFF958C205,HOSP-001,DEPT-ADM,2026-03-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3919ED82451A,HOSP-001,DEPT-ADM,2026-03-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F29D892BFC1B,HOSP-001,DEPT-ADM,2026-03-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F77628E35FFF,HOSP-001,DEPT-ADM,2026-03-31,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E6519FC974CF,HOSP-001,DEPT-ADM,2026-04-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-444555A4651C,HOSP-001,DEPT-ADM,2026-04-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-92E2C34EAF59,HOSP-001,DEPT-ADM,2026-04-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-55505A23C312,HOSP-001,DEPT-ADM,2026-04-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-25408F14BB8C,HOSP-001,DEPT-ADM,2026-04-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B7B504790DA3,HOSP-001,DEPT-ADM,2026-04-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8776E814B985,HOSP-001,DEPT-ADM,2026-04-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-07F6CDAB491B,HOSP-001,DEPT-ADM,2026-04-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-27275422AB7D,HOSP-001,DEPT-ADM,2026-04-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
