hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-DIAG,2026-04-19,DEP-EP-CE8F066DE61F,DRS-573A921898DA,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-19,DEP-EP-4771445BD33E,DRS-9818E8D0D3DE,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-19,DEP-EP-A370A108C24A,DRS-5DE2261CB5F6,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-19,DEP-EP-8E62E34DD480,DRS-834B3B049E2E,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-19,DEP-EP-29D1F5626A23,DRS-0A876C3FE8FD,kpi_001,watch=Low; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-19,DEP-EP-FD0BA910B547,DRS-2CE5949E5068,kpi_001,watch=Informational,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-20,DEP-EP-E450F9C5FEE7,DRS-387F0C6F9958,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-20,DEP-EP-B6ECD1D7D1A5,DRS-BAF9748F4383,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-20,DEP-EP-F38B5982C992,DRS-1552FE80E6CF,kpi_005,threshold=Red; breach=Provisional Breach; watch=High,kpi_005; kpi_001; kpi_002; kpi_006; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-20,DEP-EP-C7B3E11D4423,DRS-BA2ABB04A208,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-20,DEP-EP-B9EAABAE26E0,DRS-E23BD555EB2B,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-20,DEP-EP-346B24F51320,DRS-2B72454070D2,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-20,DEP-EP-5C08F9C21962,DRS-D0A03491A8A0,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-20,DEP-EP-4A0DFBF85B22,DRS-5817AFFF2F05,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-21,DEP-EP-D6447781CEFE,DRS-F3A968B5C595,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-21,DEP-EP-A5AA195B850C,DRS-21C29845F976,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001; kpi_004; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-21,DEP-EP-D33D10B6480D,DRS-4CD66F8A234E,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-21,DEP-EP-B61EA475A114,DRS-9A4C663ED7A7,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-21,DEP-EP-13C49E72DE02,DRS-D3CE3B09BBCE,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-21,DEP-EP-F9A69DA5AF78,DRS-894A540615B0,kpi_002,watch=Moderate,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-21,DEP-EP-F819E37A67B7,DRS-89683279C527,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-21,DEP-EP-53E3FFE69D24,DRS-89B2965B8815,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-22,DEP-EP-66C2FB5D9B4D,DRS-8CEF26C738EA,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_004; kpi_006; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-22,DEP-EP-F3384D822E6F,DRS-3D08ABD04242,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-22,DEP-EP-A6118F29F078,DRS-763BF8C0973E,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-22,DEP-EP-F7FD8B8D3284,DRS-11A65DD27B53,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_005; kpi_001; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-22,DEP-EP-C284C8B487F4,DRS-BD0DE0F3B44A,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-22,DEP-EP-2159D68DDFA6,DRS-2C849EC7D0F4,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-22,DEP-EP-AB2D73570382,DRS-01E530B21113,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-22,DEP-EP-836D7230EA55,DRS-F8E0EE6A8CE9,kpi_005,watch=Moderate; trend=deteriorating,kpi_005; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-23,DEP-EP-9B22BE530EF3,DRS-F6FC4B14443F,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-23,DEP-EP-0B844D4AC9C2,DRS-F8264F910A11,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-23,DEP-EP-18C16D7E8E5C,DRS-03B9C7327F08,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_004; kpi_005; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-23,DEP-EP-843580D91CEE,DRS-252BF8F39923,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-23,DEP-EP-E3450859A128,DRS-89AFD0626E98,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-23,DEP-EP-399F9AD97B42,DRS-A18EC02120BB,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-23,DEP-EP-2B1B378BACB6,DRS-DC239B368427,kpi_005,watch=Moderate; trend=deteriorating,kpi_005; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-23,DEP-EP-E26387E6CC23,DRS-CBC38212D1A0,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-24,DEP-EP-852D375978A5,DRS-C6ED0FBB0F0E,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-24,DEP-EP-D46ECC6D9AC3,DRS-492822467197,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-24,DEP-EP-2A150E2A0F98,DRS-719EC2E772E8,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-24,DEP-EP-59795246A4F7,DRS-68A9C0D49DF6,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-24,DEP-EP-50F6418D7BBE,DRS-CEE608D18448,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-24,DEP-EP-1F2D661D177F,DRS-286F223986BF,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-24,DEP-EP-F9611D701005,DRS-81EBB34B0762,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-24,DEP-EP-531D1E12C989,DRS-79D0F3F0E62B,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-25,DEP-EP-E899537EAE3F,DRS-3E3E53D22606,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-25,DEP-EP-D082D255E0E9,DRS-5CEB1E727152,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-25,DEP-EP-0A80A9EC8A7B,DRS-0BEF9808AFC5,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002; kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-25,DEP-EP-F1757AB8B9F6,DRS-4EAA5C29B818,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-25,DEP-EP-3F1CE42467AC,DRS-929167C1115F,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-25,DEP-EP-0A1B916EE9B6,DRS-1037FD165509,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-25,DEP-EP-B9FBE08C40E6,DRS-5F33CF9E6402,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-25,DEP-EP-EF13504AA70D,DRS-366DC3D1CD0E,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-26,DEP-EP-1819585EF7D7,DRS-A7F2519BDF10,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_006; kpi_005; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-26,DEP-EP-5BFD70EBAAC7,DRS-705F09A9D188,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_005; kpi_001; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-26,DEP-EP-D022D8E42DA8,DRS-EF8C04BA7EA5,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-26,DEP-EP-11D9584BED65,DRS-03D7043F7D8E,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-26,DEP-EP-C1492E6BAB70,DRS-225EEF01095D,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-26,DEP-EP-9548C8CF80F4,DRS-E350392BD49A,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-26,DEP-EP-D784FFBA8531,DRS-BCC754FFDB72,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-26,DEP-EP-0BA3BBDC54CA,DRS-904467977AAD,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-27,DEP-EP-9B2348DA8D84,DRS-79EF065498A4,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-27,DEP-EP-B14F51BC7026,DRS-E2DC03D52674,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-27,DEP-EP-35865E36A5E5,DRS-72E1D7817EA2,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_002; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-27,DEP-EP-9A650FDE8DFC,DRS-FA5C09171990,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-27,DEP-EP-9A7AEF6068F3,DRS-9EBF3901CE05,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-27,DEP-EP-439CE8FD7E95,DRS-87CA540961E1,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-27,DEP-EP-7CBA85150364,DRS-E9B5B79ACDC5,kpi_003,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-27,DEP-EP-DB1907DA83AE,DRS-C8BCACE1C211,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-28,DEP-EP-EDD83DB3ED36,DRS-C06C732C53FE,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-28,DEP-EP-6AF9FEF4CDF0,DRS-CF449CAE0B7B,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-28,DEP-EP-EDE5AB2940B0,DRS-0A10A9F86A74,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-28,DEP-EP-9C20EC339E93,DRS-1166A91931C2,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-28,DEP-EP-1D8677B07D6A,DRS-CFF23E274A1B,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-28,DEP-EP-D0449A4EFF2F,DRS-C12FE0D3CCDF,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-28,DEP-EP-1B1FAE895228,DRS-65CF15EDBFC7,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-28,DEP-EP-81E766069F6C,DRS-A206C2AFF34E,kpi_001,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-29,DEP-EP-F443522F472D,DRS-69BE388CD79D,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-29,DEP-EP-3C12CA881AD3,DRS-23440B607CC7,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-29,DEP-EP-D4DF512B025D,DRS-E21728F6C4A4,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_003; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-29,DEP-EP-BA47A030A4F2,DRS-33635BE3E4CB,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-29,DEP-EP-1655DEBC96F5,DRS-37229D1F16F3,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-29,DEP-EP-EC722966B9C5,DRS-497EA82F8008,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-29,DEP-EP-6997C11E5A26,DRS-D8DBF11BEF3A,kpi_002,watch=Low; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-29,DEP-EP-38EE5B954937,DRS-EF215EB2A62A,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-30,DEP-EP-389C43ACB610,DRS-528E6D047447,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-30,DEP-EP-C2A4CD33AB97,DRS-53AE74954503,kpi_006,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-30,DEP-EP-A2D38AEC20EA,DRS-0CDC48581E38,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_001; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-30,DEP-EP-8266F1278459,DRS-8CE9C9E5D0BF,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-30,DEP-EP-E5CD8FD2F03D,DRS-2514283A5561,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-30,DEP-EP-AEF2A07D01F4,DRS-7E639B9BC13E,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-30,DEP-EP-71E5A1EFDA95,DRS-92FE6E5D788D,kpi_002,watch=Low; trend=deteriorating,kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-30,DEP-EP-EE66B5691A77,DRS-88B49E06C11B,kpi_001,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-01,DEP-EP-48438EECE1A3,DRS-1C8C6C52CE5B,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-01,DEP-EP-92341D41426C,DRS-9F8562C8B6B7,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-01,DEP-EP-8BE90B31100B,DRS-64DB72C1FB51,kpi_003,threshold=Lower Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-01,DEP-EP-63C94933BE32,DRS-D54AA3F83CB8,kpi_005,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_005; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-01,DEP-EP-E01100EE4D09,DRS-DAAF595380C6,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-01,DEP-EP-800279CFE6B0,DRS-79D6B6015E8A,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-01,DEP-EP-B30F85C6C09A,DRS-C98EC5DC8A9B,kpi_003,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-01,DEP-EP-F3696FC5C00B,DRS-1B32EED479F9,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-02,DEP-EP-B7A11CBAEA96,DRS-FCC08D006DF1,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_005; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-02,DEP-EP-9C9BC4CDA585,DRS-3823DC5C933B,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-02,DEP-EP-CC585220698B,DRS-5CD2035B2BAB,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-02,DEP-EP-3214242E2B74,DRS-1402E3CE6064,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-02,DEP-EP-87CE5FEACA46,DRS-1E6620F6B372,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-02,DEP-EP-1909031EC9CC,DRS-269467C01610,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
