exclusion_id,kpi_id,hospital_id,department_id,reporting_date,reason_code,reason_description,source_record_id,calculation_run_id
EXC-kpi_006-CD83BA83,kpi_006,HOSP-001,DEPT-ICU,2026-09-19,INELIGIBLE,Survey excluded from score,SURV-00003770,PEX-KPI-DCF120177644
EXC-kpi_006-4DF71119,kpi_006,HOSP-001,DEPT-ICU,2026-09-26,INELIGIBLE,Survey excluded from score,SURV-00003859,PEX-KPI-DCF120177644
EXC-kpi_006-EAEFC8D2,kpi_006,HOSP-001,DEPT-ICU,2026-10-20,INELIGIBLE,Survey excluded from score,SURV-00004201,PEX-KPI-DCF120177644
EXC-kpi_006-20546C50,kpi_006,HOSP-001,DEPT-ICU,2026-10-25,INELIGIBLE,Survey excluded from score,SURV-00004276,PEX-KPI-DCF120177644
EXC-kpi_006-670CAE22,kpi_006,HOSP-001,DEPT-ICU,2026-10-27,INELIGIBLE,Survey excluded from score,SURV-00004303,PEX-KPI-DCF120177644
EXC-kpi_006-59D563C4,kpi_006,HOSP-001,DEPT-ICU,2026-10-30,INELIGIBLE,Survey excluded from score,SURV-00004334,PEX-KPI-DCF120177644
EXC-kpi_006-71507CC9,kpi_006,HOSP-001,DEPT-ICU,2026-10-31,INELIGIBLE,Survey excluded from score,SURV-00004356,PEX-KPI-DCF120177644
EXC-kpi_006-4D40F358,kpi_006,HOSP-001,DEPT-ICU,2026-10-31,INELIGIBLE,Survey excluded from score,SURV-00004359,PEX-KPI-DCF120177644
EXC-kpi_006-805E1EEB,kpi_006,HOSP-001,DEPT-ICU,2026-11-03,INELIGIBLE,Survey excluded from score,SURV-00004399,PEX-KPI-DCF120177644
EXC-kpi_006-6CA19488,kpi_006,HOSP-001,DEPT-ICU,2026-11-12,INELIGIBLE,Survey excluded from score,SURV-00004528,PEX-KPI-DCF120177644
EXC-kpi_006-319B30DF,kpi_006,HOSP-001,DEPT-ICU,2026-11-16,INELIGIBLE,Survey excluded from score,SURV-00004583,PEX-KPI-DCF120177644
EXC-kpi_006-8354DF6E,kpi_006,HOSP-001,DEPT-ICU,2026-11-16,INELIGIBLE,Survey excluded from score,SURV-00004589,PEX-KPI-DCF120177644
EXC-kpi_006-2B736A9E,kpi_006,HOSP-001,DEPT-ICU,2026-11-26,INELIGIBLE,Survey excluded from score,SURV-00004730,PEX-KPI-DCF120177644
EXC-kpi_006-A5B6EE18,kpi_006,HOSP-001,DEPT-ICU,2026-12-03,INELIGIBLE,Survey excluded from score,SURV-00004817,PEX-KPI-DCF120177644
EXC-kpi_006-0C1FE5DC,kpi_006,HOSP-001,DEPT-ICU,2026-12-05,INELIGIBLE,Survey excluded from score,SURV-00004851,PEX-KPI-DCF120177644
EXC-kpi_006-81E8C9EB,kpi_006,HOSP-001,DEPT-ICU,2026-12-14,INELIGIBLE,Survey excluded from score,SURV-00004981,PEX-KPI-DCF120177644
EXC-kpi_006-A0E46E10,kpi_006,HOSP-001,DEPT-ICU,2026-12-26,INELIGIBLE,Survey excluded from score,SURV-00005163,PEX-KPI-DCF120177644
EXC-kpi_006-0691D927,kpi_006,HOSP-001,DEPT-ICU,2026-12-28,INELIGIBLE,Survey excluded from score,SURV-00005182,PEX-KPI-DCF120177644
EXC-kpi_006-BF93EED8,kpi_006,HOSP-001,DEPT-MED,2026-01-08,INELIGIBLE,Survey excluded from score,SURV-00000101,PEX-KPI-DCF120177644
EXC-kpi_006-3EDECB71,kpi_006,HOSP-001,DEPT-MED,2026-01-09,INELIGIBLE,Survey excluded from score,SURV-00000122,PEX-KPI-DCF120177644
EXC-kpi_006-07FC68CF,kpi_006,HOSP-001,DEPT-MED,2026-02-15,INELIGIBLE,Survey excluded from score,SURV-00000620,PEX-KPI-DCF120177644
EXC-kpi_006-7964F3FA,kpi_006,HOSP-001,DEPT-MED,2026-02-24,INELIGIBLE,Survey excluded from score,SURV-00000742,PEX-KPI-DCF120177644
EXC-kpi_006-85A828FA,kpi_006,HOSP-001,DEPT-MED,2026-03-02,INELIGIBLE,Survey excluded from score,SURV-00000836,PEX-KPI-DCF120177644
EXC-kpi_006-C9A282D8,kpi_006,HOSP-001,DEPT-MED,2026-03-11,INELIGIBLE,Survey excluded from score,SURV-00000964,PEX-KPI-DCF120177644
EXC-kpi_006-1E60B09A,kpi_006,HOSP-001,DEPT-MED,2026-03-31,INELIGIBLE,Survey excluded from score,SURV-00001235,PEX-KPI-DCF120177644
EXC-kpi_006-E4E6E547,kpi_006,HOSP-001,DEPT-MED,2026-04-04,INELIGIBLE,Survey excluded from score,SURV-00001306,PEX-KPI-DCF120177644
EXC-kpi_006-C5F361F3,kpi_006,HOSP-001,DEPT-MED,2026-04-20,INELIGIBLE,Survey excluded from score,SURV-00001533,PEX-KPI-DCF120177644
EXC-kpi_006-0A15832A,kpi_006,HOSP-001,DEPT-MED,2026-04-23,INELIGIBLE,Survey excluded from score,SURV-00001580,PEX-KPI-DCF120177644
EXC-kpi_006-058E10D9,kpi_006,HOSP-001,DEPT-MED,2026-04-25,INELIGIBLE,Survey excluded from score,SURV-00001617,PEX-KPI-DCF120177644
EXC-kpi_006-D2DA12F0,kpi_006,HOSP-001,DEPT-MED,2026-04-27,INELIGIBLE,Survey excluded from score,SURV-00001649,PEX-KPI-DCF120177644
EXC-kpi_006-9D17BAD4,kpi_006,HOSP-001,DEPT-MED,2026-05-17,INELIGIBLE,Survey excluded from score,SURV-00001945,PEX-KPI-DCF120177644
EXC-kpi_006-014FB1A4,kpi_006,HOSP-001,DEPT-MED,2026-05-22,INELIGIBLE,Survey excluded from score,SURV-00002035,PEX-KPI-DCF120177644
EXC-kpi_006-09BB6EB4,kpi_006,HOSP-001,DEPT-MED,2026-05-26,INELIGIBLE,Survey excluded from score,SURV-00002091,PEX-KPI-DCF120177644
EXC-kpi_006-B7FBDAB9,kpi_006,HOSP-001,DEPT-MED,2026-05-26,INELIGIBLE,Survey excluded from score,SURV-00002100,PEX-KPI-DCF120177644
EXC-kpi_006-39832D44,kpi_006,HOSP-001,DEPT-MED,2026-05-31,INELIGIBLE,Survey excluded from score,SURV-00002166,PEX-KPI-DCF120177644
EXC-kpi_006-3E7869A6,kpi_006,HOSP-001,DEPT-MED,2026-06-01,INELIGIBLE,Survey excluded from score,SURV-00002187,PEX-KPI-DCF120177644
EXC-kpi_006-DAF38323,kpi_006,HOSP-001,DEPT-MED,2026-06-08,INELIGIBLE,Survey excluded from score,SURV-00002283,PEX-KPI-DCF120177644
EXC-kpi_006-E8719C04,kpi_006,HOSP-001,DEPT-MED,2026-06-15,INELIGIBLE,Survey excluded from score,SURV-00002400,PEX-KPI-DCF120177644
EXC-kpi_006-01AD7177,kpi_006,HOSP-001,DEPT-MED,2026-06-23,INELIGIBLE,Survey excluded from score,SURV-00002508,PEX-KPI-DCF120177644
EXC-kpi_006-A38D0F4C,kpi_006,HOSP-001,DEPT-MED,2026-06-26,INELIGIBLE,Survey excluded from score,SURV-00002548,PEX-KPI-DCF120177644
EXC-kpi_006-1CAF8351,kpi_006,HOSP-001,DEPT-MED,2026-07-20,INELIGIBLE,Survey excluded from score,SURV-00002892,PEX-KPI-DCF120177644
EXC-kpi_006-102643FB,kpi_006,HOSP-001,DEPT-MED,2026-08-10,INELIGIBLE,Survey excluded from score,SURV-00003196,PEX-KPI-DCF120177644
EXC-kpi_006-C7D167DE,kpi_006,HOSP-001,DEPT-MED,2026-08-12,INELIGIBLE,Survey excluded from score,SURV-00003233,PEX-KPI-DCF120177644
EXC-kpi_006-C74F47C6,kpi_006,HOSP-001,DEPT-MED,2026-08-12,INELIGIBLE,Survey excluded from score,SURV-00003236,PEX-KPI-DCF120177644
EXC-kpi_006-E5D4C3DF,kpi_006,HOSP-001,DEPT-MED,2026-08-16,INELIGIBLE,Survey excluded from score,SURV-00003297,PEX-KPI-DCF120177644
EXC-kpi_006-430E6998,kpi_006,HOSP-001,DEPT-MED,2026-08-18,INELIGIBLE,Survey excluded from score,SURV-00003332,PEX-KPI-DCF120177644
EXC-kpi_006-02480013,kpi_006,HOSP-001,DEPT-MED,2026-09-25,INELIGIBLE,Survey excluded from score,SURV-00003847,PEX-KPI-DCF120177644
EXC-kpi_006-34520BA3,kpi_006,HOSP-001,DEPT-MED,2026-10-05,INELIGIBLE,Survey excluded from score,SURV-00003992,PEX-KPI-DCF120177644
EXC-kpi_006-F9B0F106,kpi_006,HOSP-001,DEPT-MED,2026-10-17,INELIGIBLE,Survey excluded from score,SURV-00004143,PEX-KPI-DCF120177644
EXC-kpi_006-BD52E397,kpi_006,HOSP-001,DEPT-MED,2026-10-19,INELIGIBLE,Survey excluded from score,SURV-00004188,PEX-KPI-DCF120177644
EXC-kpi_006-4B46FC6E,kpi_006,HOSP-001,DEPT-MED,2026-10-21,INELIGIBLE,Survey excluded from score,SURV-00004214,PEX-KPI-DCF120177644
EXC-kpi_006-F0416A76,kpi_006,HOSP-001,DEPT-MED,2026-10-25,INELIGIBLE,Survey excluded from score,SURV-00004268,PEX-KPI-DCF120177644
EXC-kpi_006-24B14CEA,kpi_006,HOSP-001,DEPT-MED,2026-10-31,INELIGIBLE,Survey excluded from score,SURV-00004365,PEX-KPI-DCF120177644
EXC-kpi_006-D1BB0387,kpi_006,HOSP-001,DEPT-MED,2026-11-15,INELIGIBLE,Survey excluded from score,SURV-00004570,PEX-KPI-DCF120177644
EXC-kpi_006-61A776EC,kpi_006,HOSP-001,DEPT-MED,2026-11-17,INELIGIBLE,Survey excluded from score,SURV-00004596,PEX-KPI-DCF120177644
EXC-kpi_006-292FB372,kpi_006,HOSP-001,DEPT-MED,2026-11-26,INELIGIBLE,Survey excluded from score,SURV-00004724,PEX-KPI-DCF120177644
EXC-kpi_006-9A763C9F,kpi_006,HOSP-001,DEPT-MED,2026-11-27,INELIGIBLE,Survey excluded from score,SURV-00004739,PEX-KPI-DCF120177644
EXC-kpi_006-EB4D0FBB,kpi_006,HOSP-001,DEPT-MED,2026-12-01,INELIGIBLE,Survey excluded from score,SURV-00004796,PEX-KPI-DCF120177644
EXC-kpi_006-818C1068,kpi_006,HOSP-001,DEPT-MED,2026-12-08,INELIGIBLE,Survey excluded from score,SURV-00004897,PEX-KPI-DCF120177644
EXC-kpi_006-654282F5,kpi_006,HOSP-001,DEPT-MED,2026-12-29,INELIGIBLE,Survey excluded from score,SURV-00005196,PEX-KPI-DCF120177644
EXC-kpi_006-416AF71D,kpi_006,HOSP-001,DEPT-MED,2026-12-29,INELIGIBLE,Survey excluded from score,SURV-00005198,PEX-KPI-DCF120177644
EXC-kpi_006-795FF9C3,kpi_006,HOSP-001,DEPT-OPC,2026-01-14,INELIGIBLE,Survey excluded from score,SURV-00000190,PEX-KPI-DCF120177644
EXC-kpi_006-E7AB5AB8,kpi_006,HOSP-001,DEPT-OPC,2026-02-03,INELIGIBLE,Survey excluded from score,SURV-00000458,PEX-KPI-DCF120177644
EXC-kpi_006-F0E901C5,kpi_006,HOSP-001,DEPT-OPC,2026-02-19,INELIGIBLE,Survey excluded from score,SURV-00000679,PEX-KPI-DCF120177644
EXC-kpi_006-97DA76AF,kpi_006,HOSP-001,DEPT-OPC,2026-02-20,INELIGIBLE,Survey excluded from score,SURV-00000682,PEX-KPI-DCF120177644
EXC-kpi_006-7CC4EDB5,kpi_006,HOSP-001,DEPT-OPC,2026-02-22,INELIGIBLE,Survey excluded from score,SURV-00000724,PEX-KPI-DCF120177644
EXC-kpi_006-67CF8AD9,kpi_006,HOSP-001,DEPT-OPC,2026-02-26,INELIGIBLE,Survey excluded from score,SURV-00000772,PEX-KPI-DCF120177644
EXC-kpi_006-987BEFF2,kpi_006,HOSP-001,DEPT-OPC,2026-03-08,INELIGIBLE,Survey excluded from score,SURV-00000926,PEX-KPI-DCF120177644
EXC-kpi_006-06C46116,kpi_006,HOSP-001,DEPT-OPC,2026-03-24,INELIGIBLE,Survey excluded from score,SURV-00001139,PEX-KPI-DCF120177644
EXC-kpi_006-05EB501A,kpi_006,HOSP-001,DEPT-OPC,2026-04-02,INELIGIBLE,Survey excluded from score,SURV-00001266,PEX-KPI-DCF120177644
EXC-kpi_006-E89CB4A7,kpi_006,HOSP-001,DEPT-OPC,2026-04-04,INELIGIBLE,Survey excluded from score,SURV-00001301,PEX-KPI-DCF120177644
EXC-kpi_006-5CDBFB71,kpi_006,HOSP-001,DEPT-OPC,2026-04-08,INELIGIBLE,Survey excluded from score,SURV-00001369,PEX-KPI-DCF120177644
EXC-kpi_006-C710E5DE,kpi_006,HOSP-001,DEPT-OPC,2026-04-11,INELIGIBLE,Survey excluded from score,SURV-00001403,PEX-KPI-DCF120177644
EXC-kpi_006-48D2B154,kpi_006,HOSP-001,DEPT-OPC,2026-04-14,INELIGIBLE,Survey excluded from score,SURV-00001454,PEX-KPI-DCF120177644
EXC-kpi_006-20E84481,kpi_006,HOSP-001,DEPT-OPC,2026-05-07,INELIGIBLE,Survey excluded from score,SURV-00001800,PEX-KPI-DCF120177644
EXC-kpi_006-87F0A2A2,kpi_006,HOSP-001,DEPT-OPC,2026-05-10,INELIGIBLE,Survey excluded from score,SURV-00001840,PEX-KPI-DCF120177644
EXC-kpi_006-79732DBD,kpi_006,HOSP-001,DEPT-OPC,2026-05-10,INELIGIBLE,Survey excluded from score,SURV-00001847,PEX-KPI-DCF120177644
EXC-kpi_006-32B91544,kpi_006,HOSP-001,DEPT-OPC,2026-05-18,INELIGIBLE,Survey excluded from score,SURV-00001966,PEX-KPI-DCF120177644
EXC-kpi_006-3912106F,kpi_006,HOSP-001,DEPT-OPC,2026-06-07,INELIGIBLE,Survey excluded from score,SURV-00002266,PEX-KPI-DCF120177644
EXC-kpi_006-30B66D7A,kpi_006,HOSP-001,DEPT-OPC,2026-06-11,INELIGIBLE,Survey excluded from score,SURV-00002330,PEX-KPI-DCF120177644
EXC-kpi_006-DDAB2C84,kpi_006,HOSP-001,DEPT-OPC,2026-06-25,INELIGIBLE,Survey excluded from score,SURV-00002541,PEX-KPI-DCF120177644
EXC-kpi_006-BC2273EB,kpi_006,HOSP-001,DEPT-OPC,2026-06-27,INELIGIBLE,Survey excluded from score,SURV-00002574,PEX-KPI-DCF120177644
EXC-kpi_006-77F3F459,kpi_006,HOSP-001,DEPT-OPC,2026-06-29,INELIGIBLE,Survey excluded from score,SURV-00002596,PEX-KPI-DCF120177644
EXC-kpi_006-DA960050,kpi_006,HOSP-001,DEPT-OPC,2026-07-01,INELIGIBLE,Survey excluded from score,SURV-00002623,PEX-KPI-DCF120177644
EXC-kpi_006-97FBF378,kpi_006,HOSP-001,DEPT-OPC,2026-07-01,INELIGIBLE,Survey excluded from score,SURV-00002626,PEX-KPI-DCF120177644
EXC-kpi_006-F23E993A,kpi_006,HOSP-001,DEPT-OPC,2026-07-13,INELIGIBLE,Survey excluded from score,SURV-00002800,PEX-KPI-DCF120177644
EXC-kpi_006-AB13921B,kpi_006,HOSP-001,DEPT-OPC,2026-08-22,INELIGIBLE,Survey excluded from score,SURV-00003386,PEX-KPI-DCF120177644
EXC-kpi_006-A6657FCB,kpi_006,HOSP-001,DEPT-OPC,2026-09-06,INELIGIBLE,Survey excluded from score,SURV-00003578,PEX-KPI-DCF120177644
EXC-kpi_006-7B89C40E,kpi_006,HOSP-001,DEPT-OPC,2026-09-14,INELIGIBLE,Survey excluded from score,SURV-00003701,PEX-KPI-DCF120177644
EXC-kpi_006-FAE76D7C,kpi_006,HOSP-001,DEPT-OPC,2026-09-17,INELIGIBLE,Survey excluded from score,SURV-00003735,PEX-KPI-DCF120177644
EXC-kpi_006-40E69CBE,kpi_006,HOSP-001,DEPT-OPC,2026-09-17,INELIGIBLE,Survey excluded from score,SURV-00003737,PEX-KPI-DCF120177644
EXC-kpi_006-9411FA21,kpi_006,HOSP-001,DEPT-OPC,2026-10-11,INELIGIBLE,Survey excluded from score,SURV-00004064,PEX-KPI-DCF120177644
EXC-kpi_006-270779BB,kpi_006,HOSP-001,DEPT-OPC,2026-10-11,INELIGIBLE,Survey excluded from score,SURV-00004075,PEX-KPI-DCF120177644
EXC-kpi_006-CD420602,kpi_006,HOSP-001,DEPT-OPC,2026-10-16,INELIGIBLE,Survey excluded from score,SURV-00004130,PEX-KPI-DCF120177644
EXC-kpi_006-9C17A74D,kpi_006,HOSP-001,DEPT-OPC,2026-10-27,INELIGIBLE,Survey excluded from score,SURV-00004297,PEX-KPI-DCF120177644
EXC-kpi_006-1FD3067F,kpi_006,HOSP-001,DEPT-OPC,2026-11-13,INELIGIBLE,Survey excluded from score,SURV-00004534,PEX-KPI-DCF120177644
EXC-kpi_006-FD762D31,kpi_006,HOSP-001,DEPT-OPC,2026-11-23,INELIGIBLE,Survey excluded from score,SURV-00004685,PEX-KPI-DCF120177644
EXC-kpi_006-6EE34C22,kpi_006,HOSP-001,DEPT-OPC,2026-12-01,INELIGIBLE,Survey excluded from score,SURV-00004793,PEX-KPI-DCF120177644
EXC-kpi_006-630DAA68,kpi_006,HOSP-001,DEPT-OPC,2026-12-14,INELIGIBLE,Survey excluded from score,SURV-00004978,PEX-KPI-DCF120177644
EXC-kpi_006-28A7DB30,kpi_006,HOSP-001,DEPT-OPC,2026-12-17,INELIGIBLE,Survey excluded from score,SURV-00005028,PEX-KPI-DCF120177644
EXC-kpi_006-6B45F1C7,kpi_006,HOSP-001,DEPT-OPC,2026-12-20,INELIGIBLE,Survey excluded from score,SURV-00005074,PEX-KPI-DCF120177644
EXC-kpi_006-D1F8BAB4,kpi_006,HOSP-001,DEPT-OPC,2026-12-21,INELIGIBLE,Survey excluded from score,SURV-00005093,PEX-KPI-DCF120177644
EXC-kpi_006-01B77625,kpi_006,HOSP-001,DEPT-OPC,2026-12-29,INELIGIBLE,Survey excluded from score,SURV-00005208,PEX-KPI-DCF120177644
EXC-kpi_006-8E4562FA,kpi_006,HOSP-001,DEPT-PEX,2026-01-01,INELIGIBLE,Survey excluded from score,SURV-00000008,PEX-KPI-DCF120177644
EXC-kpi_006-1FB9F567,kpi_006,HOSP-001,DEPT-PEX,2026-01-24,INELIGIBLE,Survey excluded from score,SURV-00000327,PEX-KPI-DCF120177644
EXC-kpi_006-D5C18BB1,kpi_006,HOSP-001,DEPT-PEX,2026-02-06,INELIGIBLE,Survey excluded from score,SURV-00000511,PEX-KPI-DCF120177644
EXC-kpi_006-386D6A87,kpi_006,HOSP-001,DEPT-PEX,2026-02-07,INELIGIBLE,Survey excluded from score,SURV-00000520,PEX-KPI-DCF120177644
EXC-kpi_006-D847F35E,kpi_006,HOSP-001,DEPT-PEX,2026-02-09,INELIGIBLE,Survey excluded from score,SURV-00000548,PEX-KPI-DCF120177644
EXC-kpi_006-D7C0151F,kpi_006,HOSP-001,DEPT-PEX,2026-02-12,INELIGIBLE,Survey excluded from score,SURV-00000589,PEX-KPI-DCF120177644
EXC-kpi_006-50BA70EB,kpi_006,HOSP-001,DEPT-PEX,2026-02-28,INELIGIBLE,Survey excluded from score,SURV-00000815,PEX-KPI-DCF120177644
EXC-kpi_006-5DFE5699,kpi_006,HOSP-001,DEPT-PEX,2026-03-02,INELIGIBLE,Survey excluded from score,SURV-00000841,PEX-KPI-DCF120177644
EXC-kpi_006-B4FDF849,kpi_006,HOSP-001,DEPT-PEX,2026-03-05,INELIGIBLE,Survey excluded from score,SURV-00000878,PEX-KPI-DCF120177644
EXC-kpi_006-53939EB3,kpi_006,HOSP-001,DEPT-PEX,2026-03-08,INELIGIBLE,Survey excluded from score,SURV-00000925,PEX-KPI-DCF120177644
EXC-kpi_006-906BFD05,kpi_006,HOSP-001,DEPT-PEX,2026-03-14,INELIGIBLE,Survey excluded from score,SURV-00001000,PEX-KPI-DCF120177644
EXC-kpi_006-6E4AB7A7,kpi_006,HOSP-001,DEPT-PEX,2026-03-21,INELIGIBLE,Survey excluded from score,SURV-00001099,PEX-KPI-DCF120177644
EXC-kpi_006-33C78C76,kpi_006,HOSP-001,DEPT-PEX,2026-03-27,INELIGIBLE,Survey excluded from score,SURV-00001178,PEX-KPI-DCF120177644
EXC-kpi_006-F6264C3A,kpi_006,HOSP-001,DEPT-PEX,2026-03-29,INELIGIBLE,Survey excluded from score,SURV-00001208,PEX-KPI-DCF120177644
EXC-kpi_006-512F3A89,kpi_006,HOSP-001,DEPT-PEX,2026-04-05,INELIGIBLE,Survey excluded from score,SURV-00001324,PEX-KPI-DCF120177644
EXC-kpi_006-D54A5CCC,kpi_006,HOSP-001,DEPT-PEX,2026-05-20,INELIGIBLE,Survey excluded from score,SURV-00002004,PEX-KPI-DCF120177644
EXC-kpi_006-E0DCEBF5,kpi_006,HOSP-001,DEPT-PEX,2026-05-30,INELIGIBLE,Survey excluded from score,SURV-00002149,PEX-KPI-DCF120177644
EXC-kpi_006-E6EB0AD7,kpi_006,HOSP-001,DEPT-PEX,2026-06-02,INELIGIBLE,Survey excluded from score,SURV-00002191,PEX-KPI-DCF120177644
EXC-kpi_006-B23392F5,kpi_006,HOSP-001,DEPT-PEX,2026-06-06,INELIGIBLE,Survey excluded from score,SURV-00002250,PEX-KPI-DCF120177644
EXC-kpi_006-3C15F8FA,kpi_006,HOSP-001,DEPT-PEX,2026-06-11,INELIGIBLE,Survey excluded from score,SURV-00002325,PEX-KPI-DCF120177644
EXC-kpi_006-13450D38,kpi_006,HOSP-001,DEPT-PEX,2026-06-13,INELIGIBLE,Survey excluded from score,SURV-00002367,PEX-KPI-DCF120177644
EXC-kpi_006-43B43012,kpi_006,HOSP-001,DEPT-PEX,2026-06-21,INELIGIBLE,Survey excluded from score,SURV-00002483,PEX-KPI-DCF120177644
EXC-kpi_006-72818FA5,kpi_006,HOSP-001,DEPT-PEX,2026-07-04,INELIGIBLE,Survey excluded from score,SURV-00002670,PEX-KPI-DCF120177644
EXC-kpi_006-B9F76530,kpi_006,HOSP-001,DEPT-PEX,2026-07-13,INELIGIBLE,Survey excluded from score,SURV-00002786,PEX-KPI-DCF120177644
EXC-kpi_006-CF9F2ED7,kpi_006,HOSP-001,DEPT-PEX,2026-07-13,INELIGIBLE,Survey excluded from score,SURV-00002791,PEX-KPI-DCF120177644
EXC-kpi_006-80A75193,kpi_006,HOSP-001,DEPT-PEX,2026-07-17,INELIGIBLE,Survey excluded from score,SURV-00002850,PEX-KPI-DCF120177644
EXC-kpi_006-BEE630F0,kpi_006,HOSP-001,DEPT-PEX,2026-07-23,INELIGIBLE,Survey excluded from score,SURV-00002939,PEX-KPI-DCF120177644
EXC-kpi_006-E3C8ACF0,kpi_006,HOSP-001,DEPT-PEX,2026-07-28,INELIGIBLE,Survey excluded from score,SURV-00003010,PEX-KPI-DCF120177644
EXC-kpi_006-5AA5E807,kpi_006,HOSP-001,DEPT-PEX,2026-08-14,INELIGIBLE,Survey excluded from score,SURV-00003267,PEX-KPI-DCF120177644
EXC-kpi_006-FA5E650B,kpi_006,HOSP-001,DEPT-PEX,2026-08-18,INELIGIBLE,Survey excluded from score,SURV-00003326,PEX-KPI-DCF120177644
EXC-kpi_006-4EDCEF52,kpi_006,HOSP-001,DEPT-PEX,2026-09-13,INELIGIBLE,Survey excluded from score,SURV-00003680,PEX-KPI-DCF120177644
EXC-kpi_006-ECD977B5,kpi_006,HOSP-001,DEPT-PEX,2026-10-19,INELIGIBLE,Survey excluded from score,SURV-00004187,PEX-KPI-DCF120177644
EXC-kpi_006-F02903B9,kpi_006,HOSP-001,DEPT-PEX,2026-10-24,INELIGIBLE,Survey excluded from score,SURV-00004257,PEX-KPI-DCF120177644
EXC-kpi_006-3B1CDB7E,kpi_006,HOSP-001,DEPT-PEX,2026-10-28,INELIGIBLE,Survey excluded from score,SURV-00004310,PEX-KPI-DCF120177644
EXC-kpi_006-0D85FD73,kpi_006,HOSP-001,DEPT-PEX,2026-11-03,INELIGIBLE,Survey excluded from score,SURV-00004408,PEX-KPI-DCF120177644
EXC-kpi_006-FA6B2637,kpi_006,HOSP-001,DEPT-PEX,2026-11-17,INELIGIBLE,Survey excluded from score,SURV-00004597,PEX-KPI-DCF120177644
EXC-kpi_006-6539E1AD,kpi_006,HOSP-001,DEPT-PEX,2026-11-20,INELIGIBLE,Survey excluded from score,SURV-00004645,PEX-KPI-DCF120177644
EXC-kpi_006-280C4C4D,kpi_006,HOSP-001,DEPT-PEX,2026-11-28,INELIGIBLE,Survey excluded from score,SURV-00004764,PEX-KPI-DCF120177644
EXC-kpi_006-6D334612,kpi_006,HOSP-001,DEPT-PEX,2026-12-03,INELIGIBLE,Survey excluded from score,SURV-00004814,PEX-KPI-DCF120177644
EXC-kpi_006-A0CA56B0,kpi_006,HOSP-001,DEPT-PEX,2026-12-08,INELIGIBLE,Survey excluded from score,SURV-00004884,PEX-KPI-DCF120177644
EXC-kpi_006-CD305AD5,kpi_006,HOSP-001,DEPT-PEX,2026-12-09,INELIGIBLE,Survey excluded from score,SURV-00004903,PEX-KPI-DCF120177644
EXC-kpi_006-5D459B27,kpi_006,HOSP-001,DEPT-SURG,2026-01-05,INELIGIBLE,Survey excluded from score,SURV-00000066,PEX-KPI-DCF120177644
EXC-kpi_006-35AC48EE,kpi_006,HOSP-001,DEPT-SURG,2026-01-05,INELIGIBLE,Survey excluded from score,SURV-00000072,PEX-KPI-DCF120177644
EXC-kpi_006-7773F419,kpi_006,HOSP-001,DEPT-SURG,2026-01-22,INELIGIBLE,Survey excluded from score,SURV-00000290,PEX-KPI-DCF120177644
EXC-kpi_006-9B3C63BB,kpi_006,HOSP-001,DEPT-SURG,2026-01-23,INELIGIBLE,Survey excluded from score,SURV-00000302,PEX-KPI-DCF120177644
EXC-kpi_006-B56C5916,kpi_006,HOSP-001,DEPT-SURG,2026-01-26,INELIGIBLE,Survey excluded from score,SURV-00000346,PEX-KPI-DCF120177644
EXC-kpi_006-4C81FE64,kpi_006,HOSP-001,DEPT-SURG,2026-01-29,INELIGIBLE,Survey excluded from score,SURV-00000387,PEX-KPI-DCF120177644
EXC-kpi_006-3278269D,kpi_006,HOSP-001,DEPT-SURG,2026-02-12,INELIGIBLE,Survey excluded from score,SURV-00000580,PEX-KPI-DCF120177644
EXC-kpi_006-D65FF204,kpi_006,HOSP-001,DEPT-SURG,2026-02-12,INELIGIBLE,Survey excluded from score,SURV-00000583,PEX-KPI-DCF120177644
EXC-kpi_006-311A25F2,kpi_006,HOSP-001,DEPT-SURG,2026-02-12,INELIGIBLE,Survey excluded from score,SURV-00000588,PEX-KPI-DCF120177644
EXC-kpi_006-B38EFE95,kpi_006,HOSP-001,DEPT-SURG,2026-02-17,INELIGIBLE,Survey excluded from score,SURV-00000650,PEX-KPI-DCF120177644
EXC-kpi_006-FCD265D6,kpi_006,HOSP-001,DEPT-SURG,2026-02-19,INELIGIBLE,Survey excluded from score,SURV-00000673,PEX-KPI-DCF120177644
EXC-kpi_006-EBC5BF70,kpi_006,HOSP-001,DEPT-SURG,2026-02-27,INELIGIBLE,Survey excluded from score,SURV-00000796,PEX-KPI-DCF120177644
EXC-kpi_006-3792214B,kpi_006,HOSP-001,DEPT-SURG,2026-03-15,INELIGIBLE,Survey excluded from score,SURV-00001022,PEX-KPI-DCF120177644
EXC-kpi_006-C2420CD0,kpi_006,HOSP-001,DEPT-SURG,2026-03-18,INELIGIBLE,Survey excluded from score,SURV-00001062,PEX-KPI-DCF120177644
EXC-kpi_006-02153FD3,kpi_006,HOSP-001,DEPT-SURG,2026-03-29,INELIGIBLE,Survey excluded from score,SURV-00001210,PEX-KPI-DCF120177644
EXC-kpi_006-22D23D9B,kpi_006,HOSP-001,DEPT-SURG,2026-04-16,INELIGIBLE,Survey excluded from score,SURV-00001496,PEX-KPI-DCF120177644
EXC-kpi_006-995A05AA,kpi_006,HOSP-001,DEPT-SURG,2026-05-03,INELIGIBLE,Survey excluded from score,SURV-00001743,PEX-KPI-DCF120177644
