hospital,department,department_code,kpi_id,kpi_name,year,month,period_start,period_end,monthly_actual_value,unit,valid_observation_count,missing_observation_count,aggregation_method,calculation_status,source_file
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,2,2025-02-01,2025-02-28,31.971382791143732,Minutes,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,3,2025-03-01,2025-03-31,36.56697022323486,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,4,2025-04-01,2025-04-30,44.76153192559639,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,5,2025-05-01,2025-05-31,44.97065445206991,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,6,2025-06-01,2025-06-30,54.1904433033916,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,7,2025-07-01,2025-07-31,54.47294894150474,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,8,2025-08-01,2025-08-31,39.846396947277725,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,9,2025-09-01,2025-09-30,40.52341697658713,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,10,2025-10-01,2025-10-31,39.98225026881082,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,11,2025-11-01,2025-11-30,40.43153107538242,Minutes,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2025,12,2025-12-01,2025-12-31,39.83601839653068,Minutes,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,1,2025-01-01,2025-01-31,3.45101288252883,Complaints per 1000 encounters,28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,2,2025-02-01,2025-02-28,5.995246909312209,Complaints per 1000 encounters,22,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,3,2025-03-01,2025-03-31,5.627521848890646,Complaints per 1000 encounters,28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,4,2025-04-01,2025-04-30,3.826388532187447,Complaints per 1000 encounters,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,5,2025-05-01,2025-05-31,4.373521308253823,Complaints per 1000 encounters,29,2,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,6,2025-06-01,2025-06-30,7.355285043056006,Complaints per 1000 encounters,27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,7,2025-07-01,2025-07-31,7.240960818703933,Complaints per 1000 encounters,30,1,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,8,2025-08-01,2025-08-31,3.2879076977344592,Complaints per 1000 encounters,27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,9,2025-09-01,2025-09-30,4.680621286331717,Complaints per 1000 encounters,25,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,10,2025-10-01,2025-10-31,3.7904346845520016,Complaints per 1000 encounters,27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,11,2025-11-01,2025-11-30,6.238820137181793,Complaints per 1000 encounters,25,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2025,12,2025-12-01,2025-12-31,2.9230689163680883,Complaints per 1000 encounters,26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.37051282051282,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.640350877192983,Score (1-5 scale),19,9,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.0493827160493825,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,3.2333333333333334,Score (1-5 scale),30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.192857142857143,Score (1-5 scale),28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,2.8125,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,2.8870370370370373,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.3444444444444446,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.071969696969697,Score (1-5 scale),22,8,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.317901234567901,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.312,Score (1-5 scale),25,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.1935897435897433,Score (1-5 scale),26,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,93.87720254655738,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,91.34064793258733,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,92.98479087852903,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,89.58843253696195,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,88.35743478532852,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,89.70561743897657,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,89.22852658621159,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,92.20188861317894,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,91.14158152935242,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,90.94520599189529,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,90.18531114854643,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,89.65971936560172,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,6.192758854049177,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,5.800531751162003,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,7.217345694575296,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,9.771018197488786,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,9.28485124405428,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,11.32419635747809,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,9.585698141200986,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,5.731535489600005,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,5.995121636762503,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,9.042190124533079,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,7.661981809040632,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,9.594542080310582,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,1,2025-01-01,2025-01-31,81.60026165119544,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,2,2025-02-01,2025-02-28,82.31028057155876,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,3,2025-03-01,2025-03-31,86.87914801666923,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,4,2025-04-01,2025-04-30,95.28248651932863,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,5,2025-05-01,2025-05-31,94.17936336442278,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,6,2025-06-01,2025-06-30,104.6352623984203,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,7,2025-07-01,2025-07-31,104.45733101081149,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,8,2025-08-01,2025-08-31,89.21302523170095,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,9,2025-09-01,2025-09-30,93.23931039720513,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,10,2025-10-01,2025-10-31,91.19363658412894,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,11,2025-11-01,2025-11-30,92.27060074428496,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_003,Bed Occupancy Rate,2025,12,2025-12-01,2025-12-31,89.57088468973019,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.6594202898550727,Score (1-5 scale),23,8,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.578125,Score (1-5 scale),16,12,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.416666666666667,Score (1-5 scale),22,9,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,3.278985507246377,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.30679012345679,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,2.871527777777778,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,2.85,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.007575757575758,Score (1-5 scale),22,9,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.5128205128205128,Score (1-5 scale),26,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.32,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.239130434782609,Score (1-5 scale),23,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Intensive Care Unit,DEPT-ICU,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.1,Score (1-5 scale),25,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,94.36618980117866,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,93.2650316037933,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,91.83689119562484,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,90.93229194689687,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,90.58694134133563,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,89.16063902557711,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,88.33320352095944,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,90.9411814166937,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,92.93162775477018,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,91.82779248918811,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,91.60970369275658,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,91.79181228017741,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,4.769639992822682,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,6.742001625211488,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,7.209631189632188,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,8.781226159187527,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,9.262821427382498,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,11.458308346853238,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,11.843434634431338,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,8.278574446577782,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,6.400818557087907,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,7.192940076012734,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,6.9643230193775345,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,7.530564883256384,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,1,2025-01-01,2025-01-31,84.79351281910893,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,2,2025-02-01,2025-02-28,83.01600493203787,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,3,2025-03-01,2025-03-31,87.74300009371008,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,4,2025-04-01,2025-04-30,98.6514040558163,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,5,2025-05-01,2025-05-31,100.49962026097182,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,6,2025-06-01,2025-06-30,105.02538095972855,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,7,2025-07-01,2025-07-31,105.78350071429674,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,8,2025-08-01,2025-08-31,93.66301269102053,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,9,2025-09-01,2025-09-30,90.91662045713292,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,10,2025-10-01,2025-10-31,94.11550770839659,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,11,2025-11-01,2025-11-30,93.70987326177446,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_003,Bed Occupancy Rate,2025,12,2025-12-01,2025-12-31,94.12610964921059,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.579710144927536,Score (1-5 scale),23,8,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Medical Ward,DEPT-MED,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.5710144927536227,Score (1-5 scale),23,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
