hospital,department,department_code,kpi_id,kpi_name,year,month,monthly_actual_value,card_value,chart_value,status_input_value,interpretation_input_value,card_matches_month,chart_matches_month,all_values_match,valid_observation_count,source_date_start,source_date_end,mismatch_reason
HOSP-001,Surgery,DEPT-SURG,kpi_003,Bed Occupancy Rate,2026,3,88.7691,88.7690922207804,88.7690922207804,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Surgery,DEPT-SURG,kpi_003,Bed Occupancy Rate,2026,4,97.9542,97.95420009684148,97.95420009684148,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Surgery,DEPT-SURG,kpi_003,Bed Occupancy Rate,2026,5,96.0225,96.02253830242796,96.02253830242796,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Surgery,DEPT-SURG,kpi_003,Bed Occupancy Rate,2026,6,105.0784,105.0783921302001,105.0783921302001,Critical,Critical,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Surgery,DEPT-SURG,kpi_003,Bed Occupancy Rate,2026,7,104.4014,104.40136488835101,104.40136488835101,Warning,Warning,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Surgery,DEPT-SURG,kpi_004,Average Patient Waiting Time,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_004,Average Patient Waiting Time,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_004,Average Patient Waiting Time,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_004,Average Patient Waiting Time,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_004,Average Patient Waiting Time,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_004,Average Patient Waiting Time,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_004,Average Patient Waiting Time,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Surgery,DEPT-SURG,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2026,1,92.7691,92.76914012782383,92.76914012782383,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2026,2,92.927,92.92696449209053,92.92696449209053,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2026,3,89.4741,89.47412045659323,89.47412045659323,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2026,4,90.1772,90.1771978021978,90.1771978021978,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2026,5,89.3033,89.30330330809707,89.30330330809707,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2026,6,88.1889,88.18886846441026,88.18886846441026,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Emergency Department,DEPT-ED,kpi_001,Staffing Level,2026,7,87.3122,87.31217443741163,87.31217443741163,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2026,1,4.7998,4.799802298304246,4.799802298304246,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2026,2,4.4013,4.401305976936229,4.401305976936229,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2026,3,6.203,6.20298541688235,6.20298541688235,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2026,4,8.5318,8.531796906796906,8.531796906796906,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2026,5,10.5345,10.534508047740845,10.534508047740845,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2026,6,13.9621,13.962083796836119,13.962083796836119,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Emergency Department,DEPT-ED,kpi_002,Staff Absenteeism Rate,2026,7,12.5242,12.524246784208833,12.524246784208833,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_003,Bed Occupancy Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_003,Bed Occupancy Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_003,Bed Occupancy Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_003,Bed Occupancy Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_003,Bed Occupancy Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_003,Bed Occupancy Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_003,Bed Occupancy Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2026,1,31.9555,31.955502027748643,31.955502027748643,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2026,2,31.9714,31.971382791143732,31.971382791143732,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2026,3,36.567,36.56697022323486,36.56697022323486,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2026,4,44.7615,44.76153192559639,44.76153192559639,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2026,5,44.9707,44.97065445206991,44.97065445206991,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2026,6,54.1904,54.1904433033916,54.1904433033916,Critical,Critical,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Emergency Department,DEPT-ED,kpi_004,Average Patient Waiting Time,2026,7,54.4729,54.47294894150474,54.47294894150474,Critical,Critical,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Emergency Department,DEPT-ED,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_001,Staffing Level,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_001,Staffing Level,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_001,Staffing Level,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_001,Staffing Level,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_001,Staffing Level,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_001,Staffing Level,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_001,Staffing Level,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_002,Staff Absenteeism Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_002,Staff Absenteeism Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_002,Staff Absenteeism Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_002,Staff Absenteeism Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_002,Staff Absenteeism Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_002,Staff Absenteeism Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_002,Staff Absenteeism Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_003,Bed Occupancy Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_003,Bed Occupancy Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_003,Bed Occupancy Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_003,Bed Occupancy Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_003,Bed Occupancy Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_003,Bed Occupancy Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_003,Bed Occupancy Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_004,Average Patient Waiting Time,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_004,Average Patient Waiting Time,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_004,Average Patient Waiting Time,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_004,Average Patient Waiting Time,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_004,Average Patient Waiting Time,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_004,Average Patient Waiting Time,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_004,Average Patient Waiting Time,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_006,Patient Satisfaction Score,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_006,Patient Satisfaction Score,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_006,Patient Satisfaction Score,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_006,Patient Satisfaction Score,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_006,Patient Satisfaction Score,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_006,Patient Satisfaction Score,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-PAED,DEPT-PAED,kpi_006,Patient Satisfaction Score,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_001,Staffing Level,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_001,Staffing Level,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_001,Staffing Level,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_001,Staffing Level,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_001,Staffing Level,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_001,Staffing Level,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_001,Staffing Level,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_002,Staff Absenteeism Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_002,Staff Absenteeism Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_002,Staff Absenteeism Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_002,Staff Absenteeism Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_002,Staff Absenteeism Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_002,Staff Absenteeism Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_002,Staff Absenteeism Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_003,Bed Occupancy Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_003,Bed Occupancy Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_003,Bed Occupancy Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_003,Bed Occupancy Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_003,Bed Occupancy Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_003,Bed Occupancy Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_003,Bed Occupancy Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_004,Average Patient Waiting Time,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_004,Average Patient Waiting Time,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_004,Average Patient Waiting Time,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_004,Average Patient Waiting Time,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_004,Average Patient Waiting Time,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_004,Average Patient Waiting Time,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_004,Average Patient Waiting Time,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_005,Patient Complaint Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_005,Patient Complaint Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_005,Patient Complaint Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_005,Patient Complaint Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_005,Patient Complaint Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_005,Patient Complaint Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,DEPT-ORTHO,DEPT-ORTHO,kpi_005,Patient Complaint Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
